Date,Open,High,Low,Close,Volume,Return,Output
31/03/2020 16:56:00,17.56,17.76,16.86,17.17,39086100,0.7600000000000016,1
01/04/2020 16:56:00,16.53,16.67,16.02,16.41,25611300,-0.0799999999999983,0
02/04/2020 16:56:00,16.4,16.84,16.21,16.49,29931100,0.6099999999999977,1
03/04/2020 16:56:00,16.36,16.39,15.06,15.88,40896600,-1.4999999999999982,0
06/04/2020 16:56:00,17.06,17.67,16.97,17.38,56656600,-0.6500000000000021,0
07/04/2020 16:56:00,18.6,18.95,17.99,18.03,37092600,-0.4800000000000004,0
08/04/2020 16:56:00,18.1,18.86,17.96,18.51,33828100,0.010000000000001563,1
09/04/2020 16:56:00,18.76,19.24,18.4,18.5,37771200,-0.4800000000000004,0
13/04/2020 16:56:00,18.49,18.98,18.02,18.98,32306000,-0.21000000000000085,0
14/04/2020 16:56:00,19.55,20.05,19.19,19.19,34432600,0.5500000000000007,1
15/04/2020 16:56:00,18.85,19.15,18.55,18.64,36230700,0.490000000000002,1
16/04/2020 16:56:00,18.93,18.95,18.1,18.15,29284000,-0.360000000000003,0
17/04/2020 16:56:00,18.62,18.81,17.96,18.51,26737200,0.6000000000000014,1
20/04/2020 16:56:00,18.07,18.25,17.77,17.91,41960400,0.05999999999999872,1
22/04/2020 16:56:00,17.73,18.31,17.61,17.85,43366500,0.26000000000000156,1
23/04/2020 16:56:00,18.09,18.32,17.3,17.59,42673100,1.370000000000001,1
24/04/2020 16:56:00,17.3,17.47,15.64,16.22,72942900,-0.4700000000000024,0
27/04/2020 16:56:00,16.95,17.33,16.5,16.69,43960400,-1.4599999999999973,0
28/04/2020 16:56:00,17.77,18.41,17.63,18.15,57299100,-0.610000000000003,0
29/04/2020 16:56:00,18.66,18.85,18.08,18.76,36957300,1.3500000000000014,1
30/04/2020 16:56:00,17.32,17.81,17.32,17.41,70325000,0.7699999999999996,1
04/05/2020 16:56:00,17.01,17.04,16.44,16.64,44358900,0.0,0
05/05/2020 16:56:00,16.82,17.31,16.51,16.64,51359100,0.3500000000000014,1
06/05/2020 16:56:00,16.67,16.76,16.08,16.29,42069600,0.6999999999999993,1
07/05/2020 16:56:00,16.41,16.44,15.45,15.59,70500600,-0.6999999999999993,0
08/05/2020 16:56:00,16.04,16.48,15.88,16.29,40080600,0.23999999999999844,1
11/05/2020 16:56:00,16.18,16.87,16.05,16.05,30701600,0.5,1
12/05/2020 16:56:00,16.29,16.34,15.55,15.55,40746500,0.14000000000000057,1
13/05/2020 16:56:00,15.71,15.92,15.1,15.41,53750500,-0.8399999999999999,0
14/05/2020 16:56:00,15.15,16.28,14.65,16.25,68452500,0.6999999999999993,1
15/05/2020 16:56:00,16.13,16.39,15.55,15.55,40369400,-0.8200000000000003,0
18/05/2020 16:56:00,16.32,16.43,15.85,16.37,48012100,0.4800000000000004,1
19/05/2020 16:56:00,16.31,16.36,15.89,15.89,34829900,-0.16000000000000014,0
20/05/2020 16:56:00,16.0,16.2,15.79,16.05,27881000,-0.8999999999999986,0
21/05/2020 16:56:00,16.18,17.09,16.1,16.95,52239500,-0.10000000000000142,0
22/05/2020 16:56:00,16.75,17.27,16.57,17.05,42955300,-1.1999999999999993,0
25/05/2020 16:56:00,17.81,18.32,17.52,18.25,41760000,0.7899999999999991,1
26/05/2020 16:56:00,18.63,18.67,17.34,17.46,60654700,-0.3000000000000007,0
27/05/2020 16:56:00,17.82,17.93,17.44,17.76,31731300,0.40000000000000213,1
28/05/2020 16:56:00,17.61,17.87,17.33,17.36,36679100,0.129999999999999,1
29/05/2020 16:56:00,17.36,17.36,16.79,17.23,70297300,-0.7699999999999996,0
01/06/2020 16:56:00,17.17,18.13,17.08,18.0,60813500,-0.7899999999999991,0
02/06/2020 16:56:00,18.34,18.82,18.22,18.79,47861000,-0.8399999999999999,0
03/06/2020 16:56:00,19.67,20.0,19.42,19.63,76471600,-0.28000000000000114,0
04/06/2020 16:56:00,19.45,20.15,19.1,19.91,58598500,-0.35999999999999943,0
05/06/2020 16:56:00,21.22,21.48,20.16,20.27,73385100,-1.0700000000000003,0
08/06/2020 16:56:00,20.64,21.36,20.55,21.34,57868000,0.4800000000000004,1
09/06/2020 16:56:00,20.78,21.28,20.57,20.86,51741700,0.9699999999999989,1
10/06/2020 16:56:00,21.27,21.35,19.82,19.89,61429400,0.23000000000000043,1
12/06/2020 16:56:00,19.41,19.85,19.26,19.66,74209800,0.4299999999999997,1
15/06/2020 16:56:00,19.09,19.55,18.91,19.23,67404400,-0.8000000000000007,0
16/06/2020 16:56:00,19.99,20.25,19.54,20.03,52661700,-0.3200000000000003,0
17/06/2020 16:56:00,20.0,20.75,19.99,20.35,54418700,0.08000000000000185,1
18/06/2020 16:56:00,20.1,20.69,19.95,20.27,54596100,-0.05999999999999872,0
19/06/2020 16:56:00,20.59,20.7,19.87,20.33,73765500,0.7099999999999973,1
22/06/2020 16:56:00,20.35,20.44,19.53,19.62,37514400,0.030000000000001137,1
23/06/2020 16:56:00,20.0,20.09,19.4,19.59,36807200,0.6400000000000006,1
24/06/2020 16:56:00,19.48,19.66,18.83,18.95,45725300,-0.46000000000000085,0
25/06/2020 16:56:00,19.19,19.58,18.93,19.41,41089200,0.6000000000000014,1
26/06/2020 16:56:00,19.13,19.38,18.75,18.81,45474000,-0.6500000000000021,0
29/06/2020 16:56:00,18.99,19.46,18.87,19.46,49001400,0.6400000000000006,1
30/06/2020 16:56:00,19.29,19.35,18.7,18.82,44894900,-0.41999999999999815,0
01/07/2020 16:56:00,18.93,19.42,18.87,19.24,33581400,-0.0400000000000027,0
02/07/2020 16:56:00,19.65,19.89,19.26,19.28,37641800,-0.129999999999999,0
03/07/2020 16:56:00,19.25,19.45,19.09,19.41,12616400,-1.1799999999999997,0
06/07/2020 16:56:00,19.91,20.64,19.75,20.59,57072300,0.8500000000000014,1
07/07/2020 16:56:00,20.41,20.54,19.74,19.74,56044800,-0.6700000000000017,0
08/07/2020 16:56:00,20.0,20.54,19.87,20.41,52076000,0.16000000000000014,1
10/07/2020 16:56:00,19.95,20.25,19.68,20.25,68710100,0.28999999999999915,1
13/07/2020 16:56:00,20.45,20.54,19.96,19.96,37676700,-0.33999999999999986,0
14/07/2020 16:56:00,19.98,20.32,19.74,20.3,38642800,-0.33999999999999986,0
15/07/2020 16:56:00,20.55,21.04,20.45,20.64,47389200,0.370000000000001,1
16/07/2020 16:56:00,20.45,20.53,20.2,20.27,30452100,-0.10000000000000142,0
17/07/2020 16:56:00,20.44,20.66,20.32,20.37,45094600,-0.18999999999999773,0
20/07/2020 16:56:00,20.42,20.73,20.25,20.56,40134500,-0.5600000000000023,0
21/07/2020 16:56:00,20.91,21.35,20.74,21.12,63882800,0.370000000000001,1
22/07/2020 16:56:00,21.18,21.23,20.5,20.75,41721500,0.3000000000000007,1
23/07/2020 16:56:00,20.81,20.81,20.39,20.45,31033600,-0.129999999999999,0
24/07/2020 16:56:00,20.27,20.78,20.07,20.58,28914300,-0.9500000000000028,0
27/07/2020 16:56:00,20.81,21.57,20.75,21.53,54917600,0.15000000000000213,1
28/07/2020 16:56:00,21.28,21.95,21.23,21.38,42900000,-0.6700000000000017,0
29/07/2020 16:56:00,21.73,22.09,21.73,22.05,46364000,0.7699999999999996,1
30/07/2020 16:56:00,21.79,22.03,21.08,21.28,65663700,0.8800000000000026,1
31/07/2020 16:56:00,21.45,21.52,20.25,20.4,76658300,0.21999999999999886,1
03/08/2020 16:56:00,20.61,20.68,19.98,20.18,55871400,0.4299999999999997,1
04/08/2020 16:56:00,19.94,20.38,19.39,19.75,68211800,-0.08999999999999986,0
05/08/2020 16:56:00,20.03,20.12,19.48,19.84,37536600,-0.129999999999999,0
06/08/2020 16:56:00,19.91,20.24,19.6,19.97,41748200,0.11999999999999744,1
07/08/2020 16:56:00,19.74,20.5,19.56,19.85,58531000,-0.17999999999999972,0
10/08/2020 16:56:00,19.95,20.21,19.71,20.03,29133800,0.1700000000000017,1
11/08/2020 16:56:00,20.26,20.41,19.86,19.86,32179400,0.17999999999999972,1
12/08/2020 16:56:00,20.01,20.18,19.48,19.68,44203400,0.41000000000000014,1
13/08/2020 16:56:00,19.77,19.97,19.2,19.27,32655900,-0.030000000000001137,0
14/08/2020 16:56:00,19.35,19.52,19.15,19.3,33439700,0.5600000000000023,1
17/08/2020 16:56:00,19.23,19.3,18.55,18.74,50508600,-0.20000000000000284,0
18/08/2020 16:56:00,19.17,19.23,18.83,18.94,42046200,0.08000000000000185,1
19/08/2020 16:56:00,19.02,19.14,18.75,18.86,53339100,0.03999999999999915,1
20/08/2020 16:56:00,18.53,18.93,18.44,18.82,34128600,0.0,0
21/08/2020 16:56:00,18.79,18.92,18.6,18.82,24480500,-0.4299999999999997,0
24/08/2020 16:56:00,19.02,19.47,19.01,19.25,32160600,0.0,0
25/08/2020 16:56:00,19.41,19.46,19.04,19.25,24944100,0.3999999999999986,1
26/08/2020 16:56:00,19.23,19.35,18.64,18.85,38019000,-0.2799999999999976,0
27/08/2020 16:56:00,18.87,19.41,18.82,19.13,35413500,-0.39000000000000057,0
28/08/2020 16:56:00,19.31,19.62,19.19,19.52,36357200,0.6699999999999982,1
31/08/2020 16:56:00,19.36,19.45,18.85,18.85,47410500,-0.389999999999997,0
01/09/2020 16:56:00,19.14,19.38,19.06,19.24,41339100,0.03999999999999915,1
02/09/2020 16:56:00,19.35,19.38,19.01,19.2,27886000,-0.75,0
03/09/2020 16:56:00,19.15,20.26,19.14,19.95,106794400,-0.019999999999999574,0
04/09/2020 16:56:00,20.26,20.4,19.8,19.97,47532900,0.3200000000000003,1
08/09/2020 16:56:00,19.7,19.85,19.55,19.65,27961300,0.04999999999999716,1
09/09/2020 16:56:00,19.82,19.99,19.48,19.6,29537200,0.6500000000000021,1
10/09/2020 16:56:00,19.56,19.69,18.92,18.95,46551900,0.34999999999999787,1
11/09/2020 16:56:00,19.0,19.05,18.48,18.6,39073100,-0.21999999999999886,0
14/09/2020 16:56:00,18.78,18.89,18.38,18.82,56766600,0.1999999999999993,1
15/09/2020 16:56:00,18.86,18.88,18.45,18.62,37427100,-0.029999999999997584,0
16/09/2020 16:56:00,18.62,18.96,18.55,18.65,35535700,-0.05000000000000071,0
17/09/2020 16:56:00,18.43,18.79,18.4,18.7,25503400,0.4499999999999993,1
18/09/2020 16:56:00,18.61,18.65,18.22,18.25,62911700,0.2699999999999996,1
21/09/2020 16:56:00,17.91,18.07,17.73,17.98,47795400,-0.10999999999999943,0
22/09/2020 16:56:00,18.02,18.31,17.89,18.09,25154400,0.4299999999999997,1
23/09/2020 16:56:00,17.95,18.08,17.64,17.66,26663100,-0.33999999999999986,0
24/09/2020 16:56:00,17.67,18.15,17.63,18.0,34170000,0.019999999999999574,1
25/09/2020 16:56:00,17.9,17.98,17.7,17.98,17282200,0.05000000000000071,1
28/09/2020 16:56:00,18.23,18.73,17.82,17.93,68892900,0.4299999999999997,1
29/09/2020 16:56:00,17.95,17.98,17.45,17.5,46244900,-0.14999999999999858,0
30/09/2020 16:56:00,17.59,17.81,17.51,17.65,32382400,-0.08000000000000185,0
01/10/2020 16:56:00,17.68,17.8,17.47,17.73,24206700,-0.120000000000001,0
02/10/2020 16:56:00,17.65,18.5,17.58,17.85,51999100,-0.259999999999998,0
05/10/2020 16:56:00,17.93,18.25,17.6,18.11,34647300,0.05999999999999872,1
06/10/2020 16:56:00,18.32,18.51,17.93,18.05,30546100,0.1999999999999993,1
07/10/2020 16:56:00,18.16,18.2,17.8,17.85,29576000,-0.9199999999999982,0
08/10/2020 16:56:00,17.87,18.88,17.82,18.77,65721600,-0.08000000000000185,0
09/10/2020 16:56:00,18.6,19.22,18.37,18.85,71799200,-0.10999999999999943,0
13/10/2020 16:56:00,18.94,19.14,18.75,18.96,30116500,-0.019999999999999574,0
14/10/2020 16:56:00,19.03,19.15,18.93,18.98,28680800,0.129999999999999,1
15/10/2020 16:56:00,18.7,19.15,18.62,18.85,34040200,0.370000000000001,1
16/10/2020 16:56:00,18.77,18.79,18.48,18.48,23542000,-0.259999999999998,0
19/10/2020 16:56:00,18.63,19.15,18.46,18.74,51858000,-0.8100000000000023,0
20/10/2020 16:56:00,18.91,19.73,18.91,19.55,65001400,-0.1999999999999993,0
21/10/2020 16:56:00,19.55,20.02,19.31,19.75,63156400,-0.8999999999999986,0
22/10/2020 16:56:00,19.73,20.82,19.73,20.65,67294000,0.08999999999999986,1
23/10/2020 16:56:00,20.73,21.23,20.4,20.56,64215000,-0.26000000000000156,0
26/10/2020 16:56:00,20.45,20.93,20.39,20.82,39380100,0.5800000000000018,1
27/10/2020 16:56:00,21.26,21.36,20.11,20.24,77752400,1.1499999999999986,1
28/10/2020 16:56:00,19.83,19.83,19.05,19.09,66818600,0.19000000000000128,1
29/10/2020 16:56:00,18.91,19.0,18.15,18.9,98321900,0.5700000000000003,1
30/10/2020 16:56:00,18.59,18.83,18.12,18.33,57311600,-0.620000000000001,0
03/11/2020 16:56:00,18.67,19.11,18.48,18.95,57951300,0.14999999999999858,1
04/11/2020 16:56:00,19.27,19.31,18.45,18.8,71735000,-0.28999999999999915,0
05/11/2020 16:56:00,19.14,19.22,18.66,19.09,49510300,0.03999999999999915,1
06/11/2020 16:56:00,18.86,19.14,18.82,19.05,39437100,-1.8000000000000007,0
09/11/2020 16:56:00,20.14,21.15,19.87,20.85,119615700,-1.3499999999999979,0
10/11/2020 16:56:00,20.93,22.38,20.93,22.2,135808900,0.08999999999999986,1
11/11/2020 16:56:00,22.15,22.35,21.47,22.11,76246400,0.870000000000001,1
12/11/2020 16:56:00,22.09,22.11,21.1,21.24,54954900,-0.75,0
13/11/2020 16:56:00,21.46,21.99,21.21,21.99,55545400,-0.9600000000000009,0
16/11/2020 16:56:00,22.45,23.0,22.37,22.95,94785400,-0.14000000000000057,0
17/11/2020 16:56:00,22.73,23.09,22.47,23.09,63360500,0.7100000000000009,1
18/11/2020 16:56:00,23.01,23.11,22.38,22.38,50655500,-0.019999999999999574,0
19/11/2020 16:56:00,22.39,22.83,22.31,22.4,32924100,0.25,1
20/11/2020 16:56:00,22.34,22.54,21.95,22.15,26686300,-0.10000000000000142,0
23/11/2020 16:56:00,22.43,22.58,22.15,22.25,31307600,-1.0,0
24/11/2020 16:56:00,22.47,23.59,22.46,23.25,73876400,0.3000000000000007,1
25/11/2020 16:56:00,23.2,23.35,22.71,22.95,42328800,0.370000000000001,1
26/11/2020 16:56:00,22.85,22.88,22.45,22.58,20818700,0.17999999999999972,1
27/11/2020 16:56:00,22.76,23.03,22.4,22.4,33092400,0.3099999999999987,1
30/11/2020 16:56:00,22.3,22.57,22.03,22.09,50861700,-1.2399999999999984,0
01/12/2020 16:56:00,22.54,23.81,22.48,23.33,64577500,-0.23000000000000043,0
02/12/2020 16:56:00,23.55,23.72,23.13,23.56,44891500,0.3099999999999987,1
03/12/2020 16:56:00,23.55,24.29,23.2,23.25,54751800,-0.1999999999999993,0
04/12/2020 16:56:00,23.65,23.71,23.14,23.45,39750600,-0.16000000000000014,0
07/12/2020 16:56:00,23.33,24.08,23.21,23.61,34791200,0.28000000000000114,1
08/12/2020 16:56:00,23.54,23.94,23.22,23.33,34197900,-0.060000000000002274,0
09/12/2020 16:56:00,23.33,23.56,23.22,23.39,32330000,-0.9600000000000009,0
10/12/2020 16:56:00,23.59,24.45,23.58,24.35,61757800,0.19000000000000128,1
11/12/2020 16:56:00,24.0,24.39,23.78,24.16,40042700,0.120000000000001,1
14/12/2020 16:56:00,24.32,24.55,24.04,24.04,30108500,0.0,0
15/12/2020 16:56:00,24.22,24.48,24.04,24.04,27413000,-0.5399999999999991,0
16/12/2020 16:56:00,24.15,24.98,23.92,24.58,47112700,-0.120000000000001,0
17/12/2020 16:56:00,24.91,25.06,24.49,24.7,37990200,-0.05000000000000071,0
18/12/2020 16:56:00,24.66,25.08,24.55,24.75,44708400,0.6000000000000014,1
21/12/2020 16:56:00,24.18,24.63,24.12,24.15,58190200,-0.490000000000002,0
22/12/2020 16:56:00,24.33,24.77,24.33,24.64,31840600,-0.5599999999999987,0
23/12/2020 16:56:00,24.84,25.36,24.69,25.2,26350200,-0.25,0
28/12/2020 16:56:00,25.55,25.69,25.38,25.45,37557800,0.41999999999999815,1
29/12/2020 16:56:00,25.29,25.35,24.88,25.03,22192700,0.35999999999999943,1
30/12/2020 16:56:00,25.12,25.22,24.67,24.67,22033100,0.6400000000000006,1
04/01/2021 16:56:00,25.03,25.03,23.87,24.03,39831700,0.1700000000000017,1
05/01/2021 16:56:00,23.82,24.0,23.35,23.86,38931800,-0.75,0
06/01/2021 16:56:00,23.9,24.98,23.88,24.61,60592900,-0.6999999999999993,0
07/01/2021 16:56:00,24.7,25.44,24.51,25.31,46731900,0.21999999999999886,1
08/01/2021 16:56:00,25.51,25.83,24.75,25.09,50298700,0.4400000000000013,1
11/01/2021 16:56:00,24.65,24.9,24.32,24.65,36504100,0.019999999999999574,1
12/01/2021 19:30:00,24.78,24.91,24.41,24.63,38485700,0.379999999999999,1
13/01/2021 16:56:00,24.69,24.81,23.87,24.25,46422100,-0.75,0
14/01/2021 16:56:00,24.39,25.24,24.24,25.0,59720800,0.6900000000000013,1
15/01/2021 16:56:00,24.64,24.8,24.25,24.31,44611600,-0.08000000000000185,0
18/01/2021 16:56:00,24.43,24.87,24.19,24.39,42196700,0.39000000000000057,1
19/01/2021 16:56:00,24.62,24.65,23.77,24.0,31724400,0.5,1
20/01/2021 16:56:00,24.18,24.2,23.44,23.5,34595900,0.33999999999999986,1
21/01/2021 16:56:00,23.55,23.65,22.95,23.16,35880100,0.4200000000000017,1
22/01/2021 16:56:00,22.68,23.07,22.56,22.74,40912400,0.5499999999999972,1
26/01/2021 16:56:00,22.7,23.3,22.08,22.19,58129800,-0.35999999999999943,0
27/01/2021 16:56:00,22.09,22.86,21.91,22.55,65569000,-0.6600000000000001,0
28/01/2021 16:56:00,22.52,23.48,22.46,23.21,51635000,0.7200000000000024,1
29/01/2021 16:56:00,22.89,23.18,22.3,22.49,56126800,-0.46000000000000085,0
01/02/2021 16:56:00,22.89,23.22,22.75,22.95,45050000,0.09999999999999787,1
02/02/2021 16:56:00,23.28,23.45,22.51,22.85,68364300,-0.09999999999999787,0
03/02/2021 16:56:00,23.02,23.29,22.78,22.95,37533200,-0.6999999999999993,0
04/02/2021 16:56:00,24.0,24.14,23.45,23.65,94860600,0.129999999999999,1
05/02/2021 16:56:00,23.65,23.82,23.39,23.52,40846300,0.5,1
08/02/2021 16:56:00,23.52,23.55,22.95,23.02,24959700,-0.120000000000001,0
09/02/2021 16:56:00,22.86,23.47,22.65,23.14,45150100,0.26000000000000156,1
10/02/2021 16:56:00,23.06,23.34,22.72,22.88,28492000,-0.030000000000001137,0
11/02/2021 16:56:00,23.06,23.25,22.76,22.91,24040500,0.0,0
12/02/2021 16:56:00,22.82,23.21,22.69,22.91,22285200,0.019999999999999574,1
17/02/2021 16:56:00,22.75,23.04,22.62,22.89,17238700,0.240000000000002,1
18/02/2021 16:56:00,22.75,23.14,22.47,22.65,48295900,0.1999999999999993,1
19/02/2021 16:56:00,22.59,22.97,22.37,22.45,30406700,1.4699999999999989,1
22/02/2021 16:56:00,21.65,21.81,20.96,20.98,86245000,-1.0,0
23/02/2021 16:56:00,21.36,22.23,21.31,21.98,48041200,0.15000000000000213,1
24/02/2021 16:56:00,22.19,22.26,21.52,21.83,35775900,0.5199999999999996,1
25/02/2021 16:56:00,21.76,22.02,21.22,21.31,35839300,0.3999999999999986,1
26/02/2021 16:56:00,21.43,21.66,20.83,20.91,57111000,0.6900000000000013,1
01/03/2021 16:56:00,21.27,21.35,20.2,20.22,58292500,-0.5300000000000011,0
02/03/2021 16:56:00,19.82,21.18,19.5,20.75,71812900,-0.17999999999999972,0
03/03/2021 16:56:00,20.75,21.29,20.2,20.93,56778800,-0.8099999999999987,0
04/03/2021 16:56:00,21.14,22.08,21.08,21.74,72502100,-1.0200000000000031,0
05/03/2021 16:56:00,21.91,22.93,21.78,22.76,78299900,0.8100000000000023,1
08/03/2021 16:56:00,22.31,23.16,21.87,21.95,58178800,-0.19000000000000128,0
09/03/2021 16:56:00,21.96,22.53,21.63,22.14,42605300,-0.370000000000001,0
10/03/2021 16:56:00,22.31,22.75,21.95,22.51,56557000,-0.389999999999997,0
11/03/2021 16:56:00,22.84,23.15,22.29,22.9,57167300,0.14999999999999858,1
12/03/2021 19:30:00,22.74,22.93,22.52,22.75,44451600,-0.3099999999999987,0
15/03/2021 16:56:00,22.59,23.14,22.54,23.06,31244500,0.379999999999999,1
16/03/2021 16:56:00,23.03,23.11,22.32,22.68,31346800,-0.9499999999999993,0
17/03/2021 16:56:00,22.52,23.64,22.48,23.63,60868000,-0.4299999999999997,0
18/03/2021 16:56:00,23.5,24.39,23.46,24.06,90849500,-0.25,0
19/03/2021 16:56:00,24.27,24.48,23.79,24.31,79938400,0.129999999999999,1
22/03/2021 16:56:00,23.95,24.3,23.75,24.18,46925400,0.259999999999998,1
23/03/2021 16:56:00,23.87,24.4,23.86,23.92,37059800,0.25,1
24/03/2021 16:56:00,23.98,24.13,23.67,23.67,39901000,-0.5299999999999976,0
25/03/2021 16:56:00,23.64,24.24,23.46,24.2,54904300,-0.16000000000000014,0
26/03/2021 16:56:00,24.09,24.59,24.04,24.36,40253200,-0.10000000000000142,0
29/03/2021 16:56:00,24.42,24.56,24.07,24.46,41628000,-0.41000000000000014,0
30/03/2021 16:56:00,24.32,24.98,24.31,24.87,37354800,0.5300000000000011,1
31/03/2021 16:56:00,24.91,24.91,24.05,24.34,40331700,0.8900000000000006,1
01/04/2021 16:56:00,24.45,24.5,23.44,23.45,50684300,-0.1999999999999993,0
05/04/2021 16:56:00,23.75,23.89,23.45,23.65,32588200,0.379999999999999,1
06/04/2021 16:56:00,23.69,23.82,23.1,23.27,30309900,0.25,1
07/04/2021 16:56:00,23.18,23.42,22.92,23.02,33365700,0.07000000000000028,1
08/04/2021 16:56:00,23.27,23.28,22.83,22.95,31428400,0.03999999999999915,1
09/04/2021 16:56:00,22.82,23.37,22.78,22.91,32199100,-0.46999999999999886,0
12/04/2021 19:30:00,23.06,23.38,22.95,23.38,22605800,0.1999999999999993,1
13/04/2021 16:56:00,23.18,23.36,22.91,23.18,28383500,-0.2699999999999996,0
14/04/2021 16:56:00,23.27,23.83,23.03,23.45,41417300,0.0,0
15/04/2021 16:56:00,23.55,23.78,23.15,23.45,27521000,-0.28000000000000114,0
16/04/2021 16:56:00,23.35,23.92,23.34,23.73,28070200,0.10999999999999943,1
19/04/2021 16:56:00,23.88,23.88,23.48,23.62,31411700,0.35999999999999943,1
20/04/2021 16:56:00,23.6,23.78,23.24,23.26,26509000,0.16000000000000014,1
22/04/2021 16:56:00,23.35,23.5,23.01,23.1,27026500,-0.4299999999999997,0
23/04/2021 16:56:00,23.26,23.68,23.16,23.53,23289400,-0.019999999999999574,0
26/04/2021 16:56:00,23.89,24.12,23.31,23.55,35723700,0.21000000000000085,1
27/04/2021 16:56:00,23.53,23.83,23.32,23.34,38271500,-1.1600000000000001,0
28/04/2021 16:56:00,23.72,24.67,23.68,24.5,56617500,0.7300000000000004,1
29/04/2021 16:56:00,24.47,24.71,23.77,23.77,35143300,-0.08000000000000185,0
30/04/2021 16:56:00,23.69,24.15,23.53,23.85,58168800,-0.7099999999999973,0
03/05/2021 16:56:00,24.16,24.82,24.1,24.56,51775800,0.759999999999998,1
04/05/2021 16:56:00,24.8,24.86,23.74,23.8,49586800,-0.03999999999999915,0
05/05/2021 16:56:00,23.98,24.02,23.14,23.84,62797200,-0.120000000000001,0
06/05/2021 16:56:00,23.65,23.97,23.63,23.96,44039200,-0.09999999999999787,0
07/05/2021 16:56:00,24.0,24.24,23.8,24.06,35925200,-0.5800000000000018,0
10/05/2021 16:56:00,24.03,24.64,23.83,24.64,54624700,0.03999999999999915,1
11/05/2021 16:56:00,24.3,24.84,24.3,24.6,39768500,0.5,1
12/05/2021 16:56:00,24.32,24.41,23.84,24.1,43463900,-0.5599999999999987,0
13/05/2021 16:56:00,24.09,24.75,24.05,24.66,34541700,-0.23000000000000043,0
14/05/2021 16:56:00,24.89,25.13,24.51,24.89,38246300,-0.10999999999999943,0
17/05/2021 16:56:00,24.81,25.04,24.55,25.0,26230900,-0.3999999999999986,0
18/05/2021 16:56:00,24.91,25.45,24.82,25.4,42743900,-0.1700000000000017,0
19/05/2021 16:56:00,25.14,25.57,24.93,25.57,28852600,-0.23999999999999844,0
20/05/2021 16:56:00,25.5,25.81,25.43,25.81,32468700,-0.120000000000001,0
21/05/2021 16:56:00,25.74,26.08,25.38,25.93,54988900,0.07000000000000028,1
24/05/2021 16:56:00,26.0,26.14,25.76,25.86,22940700,0.129999999999999,1
25/05/2021 16:56:00,25.95,25.95,25.55,25.73,23359100,-0.5899999999999999,0
26/05/2021 16:56:00,25.82,26.37,25.77,26.32,38716600,-0.16000000000000014,0
27/05/2021 16:56:00,26.32,26.56,25.81,26.48,69943400,-0.05999999999999872,0
28/05/2021 16:56:00,26.26,26.67,26.22,26.54,27926000,0.05999999999999872,1
31/05/2021 16:56:00,26.59,26.63,26.27,26.48,14967500,-0.5999999999999979,0
01/06/2021 16:56:00,26.73,27.08,26.58,27.08,49432700,-1.0400000000000027,0
02/06/2021 16:56:00,27.0,28.13,26.91,28.12,66114700,0.030000000000001137,1
04/06/2021 16:56:00,27.91,28.31,27.65,28.09,36591500,-0.3500000000000014,0
07/06/2021 16:56:00,28.09,28.8,27.85,28.44,34323800,0.20000000000000284,1
08/06/2021 16:56:00,28.35,28.65,28.03,28.24,31549200,0.13999999999999702,1
09/06/2021 16:56:00,28.17,28.83,27.75,28.1,47285300,-0.019999999999999574,0
10/06/2021 16:56:00,28.25,28.53,28.02,28.12,48327400,0.08000000000000185,1
11/06/2021 16:56:00,28.07,28.12,27.65,28.04,35872800,0.11999999999999744,1
14/06/2021 16:56:00,28.19,28.3,27.66,27.92,25584000,-0.019999999999999574,0
15/06/2021 16:56:00,27.91,28.06,27.77,27.94,16504600,-0.13999999999999702,0
16/06/2021 16:56:00,28.0,28.56,27.82,28.08,66337700,0.11999999999999744,1
17/06/2021 16:56:00,28.22,28.76,27.85,27.96,31634300,0.35999999999999943,1
18/06/2021 16:56:00,27.8,28.0,27.4,27.6,32310300,-0.07000000000000028,0
21/06/2021 16:56:00,27.49,27.83,27.33,27.67,25689900,0.5100000000000016,1
22/06/2021 16:56:00,27.5,27.62,26.99,27.16,39913800,0.120000000000001,1
23/06/2021 16:56:00,27.32,27.59,27.0,27.04,27948700,-0.1999999999999993,0
24/06/2021 16:56:00,27.32,27.35,26.88,27.24,21457900,0.8499999999999979,1
25/06/2021 16:56:00,27.2,27.29,26.23,26.39,27898800,0.129999999999999,1
28/06/2021 16:56:00,26.4,26.55,25.93,26.26,29718000,0.16000000000000014,1
29/06/2021 16:56:00,26.2,26.35,25.81,26.1,30531700,0.370000000000001,1
30/06/2021 16:56:00,25.94,26.23,25.67,25.73,39724900,0.3200000000000003,1
01/07/2021 16:56:00,25.73,25.84,25.12,25.41,34963200,-0.5899999999999999,0
02/07/2021 16:56:00,25.61,26.0,25.3,26.0,35810300,0.9899999999999984,1
05/07/2021 16:56:00,25.38,25.42,25.0,25.01,17291500,0.3100000000000023,1
06/07/2021 16:56:00,24.9,24.98,24.43,24.7,31589600,-0.17999999999999972,0
07/07/2021 16:56:00,24.93,24.98,24.5,24.88,30861000,0.28999999999999915,1
08/07/2021 16:56:00,24.49,24.77,24.24,24.59,64567000,-0.620000000000001,0
12/07/2021 19:30:00,24.72,25.36,24.69,25.21,31818100,0.019999999999999574,1
13/07/2021 16:56:00,25.01,25.4,24.81,25.19,31969300,-0.10999999999999943,0
