Date,Open,High,Low,Close,Volume,Return,Output
29/09/2020 16:56:00,56.59,56.98,55.16,56.58,5893200,0.11999999999999744,1
30/09/2020 16:56:00,56.98,57.81,55.96,56.46,5338200,-0.44999999999999574,0
01/10/2020 16:56:00,56.19,57.12,55.05,56.91,4271100,0.4199999999999946,1
02/10/2020 16:56:00,56.59,57.99,56.29,56.49,4281700,-0.5499999999999972,0
05/10/2020 16:56:00,56.78,57.47,55.93,57.04,3276400,-0.060000000000002274,0
06/10/2020 16:56:00,57.54,58.25,56.59,57.1,4318900,0.4200000000000017,1
07/10/2020 16:56:00,57.14,57.64,55.67,56.68,4739100,-3.0600000000000023,0
08/10/2020 16:56:00,56.93,59.75,56.86,59.74,6519100,-0.18999999999999773,0
09/10/2020 16:56:00,59.35,60.88,58.87,59.93,6148900,0.7800000000000011,1
13/10/2020 16:56:00,59.9,60.43,58.57,59.15,4723500,-2.3200000000000003,0
14/10/2020 16:56:00,59.16,61.53,59.05,61.47,4804700,-0.6799999999999997,0
15/10/2020 16:56:00,60.43,62.84,59.85,62.15,6413700,0.10999999999999943,1
16/10/2020 16:56:00,61.78,62.61,61.21,62.04,4748500,0.5799999999999983,1
19/10/2020 16:56:00,62.35,63.27,61.4,61.46,3315900,-2.779999999999994,0
20/10/2020 16:56:00,62.12,64.66,61.96,64.24,5384800,1.5799999999999983,1
21/10/2020 16:56:00,64.12,64.99,62.31,62.66,5394400,-1.1100000000000065,0
22/10/2020 16:56:00,62.67,63.96,62.27,63.77,4541500,1.4400000000000048,1
23/10/2020 16:56:00,63.77,64.33,61.72,62.33,4793000,-0.3299999999999983,0
26/10/2020 16:56:00,62.37,63.08,61.58,62.66,2374600,-1.6700000000000017,0
27/10/2020 16:56:00,63.75,65.98,63.11,64.33,9752000,2.009999999999998,1
28/10/2020 16:56:00,64.33,64.33,61.86,62.32,8284700,-0.00999999999999801,0
29/10/2020 16:56:00,61.7,62.53,60.65,62.33,6232700,1.8699999999999974,1
30/10/2020 16:56:00,61.87,62.23,60.13,60.46,6383200,-3.0799999999999983,0
03/11/2020 16:56:00,61.66,64.09,61.56,63.54,7247200,-2.520000000000003,0
04/11/2020 16:56:00,64.07,66.71,63.94,66.06,5292200,-1.5699999999999932,0
05/11/2020 16:56:00,67.13,68.34,66.66,67.63,5554700,-0.12000000000000455,0
06/11/2020 16:56:00,67.09,67.91,66.62,67.75,4779200,1.8900000000000006,1
09/11/2020 16:56:00,68.75,69.75,65.26,65.86,7994100,-0.21999999999999886,0
10/11/2020 16:56:00,65.87,68.12,65.77,66.08,6795500,0.09999999999999432,1
11/11/2020 16:56:00,65.21,67.85,65.03,65.98,4449500,0.7700000000000102,1
12/11/2020 16:56:00,66.76,66.79,63.97,65.21,4307400,-1.5500000000000114,0
13/11/2020 16:56:00,65.75,67.01,65.46,66.76,4295000,0.18000000000000682,1
16/11/2020 16:56:00,67.41,67.79,64.91,66.58,3522100,0.8199999999999932,1
17/11/2020 16:56:00,66.44,67.16,65.37,65.76,4716300,1.5,1
18/11/2020 16:56:00,65.71,65.95,63.72,64.26,6218200,-0.9799999999999898,0
19/11/2020 16:56:00,63.99,65.69,62.67,65.24,3848900,0.18999999999999773,1
20/11/2020 16:56:00,65.51,65.93,64.38,65.05,2522200,-0.07000000000000739,0
23/11/2020 16:56:00,65.61,65.84,64.62,65.12,2311000,-0.23999999999999488,0
24/11/2020 16:56:00,65.27,65.83,64.61,65.36,2950500,-0.15000000000000568,0
25/11/2020 16:56:00,65.27,66.26,64.35,65.51,3004000,0.3100000000000023,1
26/11/2020 16:56:00,64.92,66.02,64.62,65.2,2762900,-1.0,0
27/11/2020 16:56:00,65.05,67.05,64.6,66.2,3830100,-0.7800000000000011,0
30/11/2020 16:56:00,66.19,68.89,65.46,66.98,7414100,1.7700000000000102,1
01/12/2020 16:56:00,67.7,67.74,65.09,65.21,5250600,-0.12000000000000455,0
02/12/2020 16:56:00,65.21,65.75,64.05,65.33,4188800,-2.510000000000005,0
03/12/2020 16:56:00,65.49,68.8,65.1,67.84,4739800,1.0600000000000023,1
04/12/2020 16:56:00,67.99,68.47,66.37,66.78,4318100,2.0600000000000023,1
07/12/2020 16:56:00,66.76,66.89,64.17,64.72,4751000,-1.0,0
08/12/2020 16:56:00,64.52,65.72,64.51,65.72,4154900,2.0799999999999983,1
09/12/2020 16:56:00,65.64,66.61,62.82,63.64,7174900,0.3400000000000034,1
10/12/2020 16:56:00,63.92,64.29,61.98,63.3,5253100,-0.1700000000000017,0
11/12/2020 16:56:00,62.89,63.7,62.27,63.47,3128400,0.4099999999999966,1
14/12/2020 16:56:00,63.88,64.19,62.8,63.06,2222000,-1.3999999999999915,0
15/12/2020 16:56:00,63.36,64.91,62.36,64.46,4452900,-1.2600000000000051,0
16/12/2020 16:56:00,64.36,65.72,63.58,65.72,4614300,-1.1700000000000017,0
17/12/2020 16:56:00,65.56,67.69,65.07,66.89,4949400,0.4200000000000017,1
18/12/2020 16:56:00,66.82,67.31,65.3,66.47,6336900,0.9699999999999989,1
21/12/2020 16:56:00,65.46,66.76,63.79,65.5,3158100,0.8599999999999994,1
22/12/2020 16:56:00,66.11,66.73,64.12,64.64,3346300,-1.7199999999999989,0
23/12/2020 16:56:00,65.06,66.66,64.68,66.36,3275700,-0.09999999999999432,0
28/12/2020 16:56:00,67.13,67.13,65.61,66.46,3213700,-0.35999999999999943,0
29/12/2020 16:56:00,67.12,67.42,66.46,66.82,2177800,-1.8800000000000097,0
30/12/2020 16:56:00,67.25,69.04,67.11,68.7,5101500,1.1700000000000017,1
04/01/2021 16:56:00,69.39,69.39,66.58,67.53,3797800,0.4000000000000057,1
05/01/2021 16:56:00,67.6,67.91,65.91,67.13,3696600,3.6499999999999986,1
06/01/2021 16:56:00,67.08,67.35,63.01,63.48,8018200,-2.789999999999999,0
07/01/2021 16:56:00,63.35,66.85,62.95,66.27,6248500,-4.469999999999999,0
08/01/2021 16:56:00,66.76,71.33,66.19,70.74,9387100,1.3699999999999903,1
11/01/2021 16:56:00,70.09,72.02,68.65,69.37,5972000,-1.4499999999999886,0
12/01/2021 19:30:00,70.09,70.94,68.29,70.82,4433700,0.029999999999986926,1
13/01/2021 16:56:00,70.95,71.94,69.87,70.79,4906200,-2.8699999999999903,0
14/01/2021 16:56:00,71.19,73.66,70.29,73.66,5618300,3.2099999999999937,1
15/01/2021 16:56:00,72.14,72.77,67.01,70.45,10695400,0.01999999999999602,1
18/01/2021 16:56:00,71.08,71.41,69.75,70.43,4309600,1.8800000000000097,1
19/01/2021 16:56:00,71.03,71.05,67.36,68.55,6896000,-0.769999999999996,0
20/01/2021 16:56:00,68.8,69.93,67.65,69.32,3420600,1.6599999999999966,1
21/01/2021 16:56:00,69.66,69.74,66.67,67.66,5758300,0.3999999999999915,1
22/01/2021 16:56:00,66.64,67.49,66.22,67.26,4766600,1.5400000000000063,1
26/01/2021 16:56:00,67.53,68.22,65.01,65.72,6573200,1.0799999999999983,1
27/01/2021 16:56:00,65.51,66.43,64.22,64.64,4145800,-2.3599999999999994,0
28/01/2021 16:56:00,64.76,67.42,64.72,67.0,6125700,3.3500000000000014,1
29/01/2021 16:56:00,66.12,66.6,63.03,63.65,7365700,-0.07000000000000028,0
01/02/2021 16:56:00,64.55,65.42,63.5,63.72,5408800,-3.5400000000000063,0
02/02/2021 16:56:00,64.99,67.43,64.78,67.26,7270200,-1.289999999999992,0
03/02/2021 16:56:00,67.57,68.7,66.64,68.55,5870800,-0.7999999999999972,0
04/02/2021 16:56:00,68.12,69.49,67.77,69.35,4946200,0.7299999999999898,1
05/02/2021 16:56:00,70.22,70.22,68.28,68.62,3096200,-0.39000000000000057,0
08/02/2021 16:56:00,68.96,70.23,67.61,69.01,3250300,0.7400000000000091,1
09/02/2021 16:56:00,68.62,69.31,67.4,68.27,2419100,1.1700000000000017,1
10/02/2021 16:56:00,68.28,68.57,66.07,67.1,4584200,0.37999999999999545,1
11/02/2021 16:56:00,68.19,68.19,65.77,66.72,2762500,0.060000000000002274,1
12/02/2021 16:56:00,65.71,67.36,65.45,66.66,2758100,0.9899999999999949,1
17/02/2021 16:56:00,65.13,66.56,65.02,65.67,4610100,1.2999999999999972,1
18/02/2021 16:56:00,65.82,66.03,63.56,64.37,6042600,-0.4899999999999949,0
19/02/2021 16:56:00,64.3,64.87,63.37,64.86,4343800,3.990000000000002,1
22/02/2021 16:56:00,63.16,63.27,60.13,60.87,12226400,-0.21000000000000085,0
23/02/2021 16:56:00,61.18,61.28,59.91,61.08,6982200,0.759999999999998,1
24/02/2021 16:56:00,61.4,62.36,60.07,60.32,5663000,0.6799999999999997,1
25/02/2021 16:56:00,60.37,61.51,58.98,59.64,7320400,1.8500000000000014,1
26/02/2021 16:56:00,61.04,61.04,56.95,57.79,10216100,-1.1499999999999986,0
01/03/2021 16:56:00,57.73,60.59,57.37,58.94,6407400,0.5499999999999972,1
02/03/2021 16:56:00,57.29,59.8,56.17,58.39,9528900,-0.21999999999999886,0
03/03/2021 16:56:00,58.06,59.19,55.26,58.61,8915200,-2.0900000000000034,0
04/03/2021 16:56:00,59.18,62.01,58.28,60.7,9834300,0.09000000000000341,1
05/03/2021 16:56:00,60.78,60.95,58.2,60.61,6227700,5.689999999999998,1
08/03/2021 16:56:00,58.67,59.25,54.13,54.92,10642300,-0.46000000000000085,0
09/03/2021 16:56:00,55.01,56.95,54.14,55.38,7416000,-0.9499999999999957,0
10/03/2021 16:56:00,55.87,56.49,54.41,56.33,5707300,-3.0,0
11/03/2021 16:56:00,57.48,59.87,56.11,59.33,8668400,0.04999999999999716,1
12/03/2021 19:30:00,58.8,59.68,57.84,59.28,3591800,0.1600000000000037,1
15/03/2021 16:56:00,58.98,60.3,58.37,59.12,5015700,1.3299999999999983,1
16/03/2021 16:56:00,58.83,59.5,56.57,57.79,4941100,-1.7700000000000031,0
17/03/2021 16:56:00,56.99,59.77,56.69,59.56,4771300,2.020000000000003,1
18/03/2021 16:56:00,58.05,59.1,57.23,57.54,3798100,-1.5399999999999991,0
19/03/2021 16:56:00,57.56,59.78,57.34,59.08,7503800,1.4499999999999957,1
22/03/2021 16:56:00,57.91,59.04,57.04,57.63,3290300,1.2899999999999991,1
23/03/2021 16:56:00,57.57,57.57,55.7,56.34,4910300,1.4100000000000037,1
24/03/2021 16:56:00,56.77,57.04,54.57,54.93,4411900,-1.6600000000000037,0
25/03/2021 16:56:00,54.8,57.12,54.33,56.59,6400700,-0.6299999999999955,0
26/03/2021 16:56:00,56.06,57.54,55.58,57.22,6901300,-0.12000000000000455,0
29/03/2021 16:56:00,57.16,58.03,56.74,57.34,4611400,-2.239999999999995,0
30/03/2021 16:56:00,57.08,59.67,56.94,59.58,4588200,0.07000000000000028,1
31/03/2021 16:56:00,59.83,60.62,58.52,59.51,4991100,-0.3100000000000023,0
01/04/2021 16:56:00,59.7,60.4,58.69,59.82,5718600,-1.490000000000002,0
05/04/2021 16:56:00,60.86,61.96,60.16,61.31,3869400,-0.8200000000000003,0
06/04/2021 16:56:00,61.53,62.76,61.1,62.13,3378000,-0.03999999999999915,0
07/04/2021 16:56:00,61.72,62.76,61.28,62.17,3072000,-1.1999999999999957,0
08/04/2021 16:56:00,62.31,63.67,61.79,63.37,4555000,0.6099999999999994,1
09/04/2021 16:56:00,63.05,63.45,62.28,62.76,2718000,0.00999999999999801,1
12/04/2021 19:30:00,62.96,63.21,62.24,62.75,2917500,-0.21999999999999886,0
13/04/2021 16:56:00,63.05,63.21,61.79,62.97,3702000,-0.45000000000000284,0
14/04/2021 16:56:00,63.2,63.87,62.55,63.42,3934800,0.05000000000000426,1
15/04/2021 16:56:00,63.39,64.27,62.55,63.37,3655900,-0.5800000000000054,0
16/04/2021 16:56:00,63.91,64.57,62.62,63.95,5084200,1.740000000000002,1
19/04/2021 16:56:00,63.95,64.07,61.34,62.21,4845300,0.6499999999999986,1
20/04/2021 16:56:00,61.91,62.62,61.02,61.56,4975700,0.9100000000000037,1
22/04/2021 16:56:00,62.66,62.66,60.13,60.65,3793100,-0.8299999999999983,0
23/04/2021 16:56:00,60.65,62.14,60.59,61.48,4867000,-0.21000000000000085,0
26/04/2021 16:56:00,61.79,61.97,60.66,61.69,2448600,0.8699999999999974,1
27/04/2021 16:56:00,61.62,62.11,60.28,60.82,2857700,-2.0700000000000003,0
28/04/2021 16:56:00,61.24,63.01,60.63,62.89,4684100,-0.25,0
29/04/2021 16:56:00,62.99,63.45,62.25,63.14,3329500,-0.9299999999999926,0
30/04/2021 16:56:00,62.07,64.31,62.07,64.07,8334700,0.18999999999999062,1
03/05/2021 16:56:00,64.56,65.04,62.28,63.88,5771600,1.3700000000000045,1
04/05/2021 16:56:00,61.97,62.6,60.68,62.51,17742200,1.1299999999999955,1
05/05/2021 16:56:00,62.83,63.16,60.78,61.38,6102600,-0.1699999999999946,0
06/05/2021 16:56:00,61.67,61.84,60.83,61.55,4099200,-1.4299999999999997,0
07/05/2021 16:56:00,61.88,63.1,61.54,62.98,3041600,0.259999999999998,1
10/05/2021 16:56:00,63.06,63.06,62.08,62.72,3270700,0.10999999999999943,1
11/05/2021 16:56:00,62.06,62.67,61.23,62.61,4304300,4.519999999999996,1
12/05/2021 16:56:00,61.38,62.0,57.79,58.09,8682000,-0.4899999999999949,0
13/05/2021 16:56:00,58.95,59.66,58.22,58.58,4478000,0.0,0
14/05/2021 16:56:00,59.54,60.13,57.82,58.58,8219100,-1.1200000000000045,0
17/05/2021 16:56:00,58.35,59.76,57.94,59.7,3577200,-1.0799999999999983,0
18/05/2021 16:56:00,59.41,61.03,58.97,60.78,5381000,1.240000000000002,1
19/05/2021 16:56:00,61.76,61.76,58.89,59.54,7768200,-2.700000000000003,0
20/05/2021 16:56:00,59.87,62.48,59.58,62.24,7335100,-0.4099999999999966,0
21/05/2021 16:56:00,62.28,63.49,61.71,62.65,4955700,-1.3699999999999974,0
24/05/2021 16:56:00,62.91,64.69,62.9,64.02,4619300,1.0499999999999972,1
25/05/2021 16:56:00,64.3,65.16,62.66,62.97,3839800,-0.20000000000000284,0
26/05/2021 16:56:00,63.6,64.44,62.64,63.17,4891000,1.6499999999999986,1
27/05/2021 16:56:00,63.59,63.59,60.6,61.52,10553100,-0.18999999999999773,0
28/05/2021 16:56:00,61.53,61.99,60.49,61.71,4033700,-0.7100000000000009,0
31/05/2021 16:56:00,61.3,62.52,61.3,62.42,3688200,-1.509999999999998,0
01/06/2021 16:56:00,62.59,64.35,62.37,63.93,7615100,-0.5599999999999952,0
02/06/2021 16:56:00,64.11,64.74,63.58,64.49,3593500,-1.9200000000000017,0
04/06/2021 16:56:00,64.46,66.48,63.95,66.41,7928400,-0.3500000000000085,0
07/06/2021 16:56:00,66.12,67.61,65.46,66.76,4076500,0.28000000000000114,1
08/06/2021 16:56:00,66.34,67.25,65.76,66.48,2923600,1.1800000000000068,1
09/06/2021 16:56:00,66.75,66.98,65.27,65.3,4650900,0.01999999999999602,1
10/06/2021 16:56:00,65.75,65.93,64.3,65.28,3436800,1.4699999999999989,1
11/06/2021 16:56:00,65.37,65.42,63.02,63.81,5503500,-0.5099999999999909,0
14/06/2021 16:56:00,64.29,65.04,64.07,64.32,4798700,0.14999999999999147,1
15/06/2021 16:56:00,64.64,64.89,63.78,64.17,2918300,0.28000000000000114,1
16/06/2021 16:56:00,64.53,64.63,63.04,63.89,5846300,1.5399999999999991,1
17/06/2021 16:56:00,63.55,64.2,62.32,62.35,5766700,-0.22999999999999687,0
18/06/2021 16:56:00,62.02,63.74,61.84,62.58,5153100,-0.4100000000000037,0
21/06/2021 16:56:00,62.95,63.47,62.59,62.99,2008500,0.21999999999999886,1
22/06/2021 16:56:00,63.14,63.14,61.89,62.77,5002400,-1.0,0
23/06/2021 16:56:00,62.77,64.45,62.47,63.77,7293800,-0.4999999999999929,0
24/06/2021 16:56:00,64.52,65.56,63.75,64.27,5050100,0.8999999999999986,1
25/06/2021 16:56:00,64.03,64.66,62.37,63.37,3220500,-0.6499999999999986,0
28/06/2021 16:56:00,63.56,64.35,62.77,64.02,2571700,-0.28000000000000114,0
29/06/2021 16:56:00,64.02,64.34,62.62,64.3,5406500,0.529999999999994,1
30/06/2021 16:56:00,63.81,63.97,62.4,63.77,7146800,1.5,1
01/07/2021 16:56:00,63.52,64.1,61.77,62.27,3435500,-1.9600000000000009,0
02/07/2021 16:56:00,62.78,64.36,62.56,64.23,2255500,0.3500000000000014,1
05/07/2021 16:56:00,63.71,64.92,63.59,63.88,3021700,1.1700000000000017,1
06/07/2021 16:56:00,63.61,63.86,62.38,62.71,2692400,-3.3999999999999986,0
07/07/2021 16:56:00,63.74,66.17,63.52,66.11,5037200,0.8400000000000034,1
08/07/2021 16:56:00,64.39,65.7,64.33,65.27,4497400,-0.6000000000000085,0
12/07/2021 19:30:00,65.9,66.22,65.01,65.87,3153300,-0.060000000000002274,0
13/07/2021 16:56:00,65.28,66.2,64.7,65.93,4865800,-2.3999999999999915,0
14/07/2021 16:56:00,66.49,68.45,66.29,68.33,9530800,-0.12999999999999545,0
15/07/2021 16:56:00,68.01,69.61,67.7,68.46,2967400,1.009999999999991,1
16/07/2021 16:56:00,68.74,68.74,67.18,67.45,2475600,0.4399999999999977,1
19/07/2021 16:56:00,66.76,67.43,65.96,67.01,3761800,-0.23999999999999488,0
20/07/2021 16:56:00,66.71,67.5,66.07,67.25,1723700,0.6800000000000068,1
21/07/2021 16:56:00,67.34,67.34,65.21,66.57,6631000,-1.480000000000004,0
22/07/2021 16:56:00,66.76,68.53,66.38,68.05,6714400,-0.01999999999999602,0
23/07/2021 16:56:00,68.02,68.48,66.91,68.07,4840700,0.29999999999999716,1
26/07/2021 16:56:00,68.18,68.35,67.31,67.77,2710900,1.2000000000000028,1
27/07/2021 16:56:00,67.38,67.67,65.04,66.57,4121000,0.6699999999999875,1
28/07/2021 16:56:00,66.76,66.99,64.81,65.9,4012200,-0.9499999999999886,0
29/07/2021 16:56:00,66.08,67.04,65.32,66.85,4358300,4.929999999999993,1
30/07/2021 16:56:00,65.26,65.26,61.91,61.92,13826000,0.9699999999999989,1
02/08/2021 16:56:00,62.18,62.68,60.95,60.95,6439400,0.060000000000002274,1
03/08/2021 16:56:00,60.93,61.14,58.83,60.89,7133800,1.9500000000000028,1
04/08/2021 16:56:00,60.4,60.65,58.65,58.94,8532800,0.6499999999999986,1
05/08/2021 16:56:00,59.56,59.56,57.5,58.29,12143100,0.25,1
06/08/2021 16:56:00,58.6,58.98,57.59,58.04,6214900,-0.3500000000000014,0
09/08/2021 16:56:00,57.99,59.22,57.64,58.39,6182500,1.1700000000000017,1
10/08/2021 16:56:00,58.54,58.76,56.9,57.22,5361200,0.03999999999999915,1
11/08/2021 16:56:00,56.87,57.7,56.15,57.18,8680700,-0.6799999999999997,0
12/08/2021 19:30:00,56.39,58.68,56.11,57.86,9679000,0.6199999999999974,1
13/08/2021 16:56:00,58.1,58.1,56.52,57.24,6882000,1.3400000000000034,1
16/08/2021 16:56:00,57.11,57.25,55.32,55.9,7213100,1.5,1
17/08/2021 16:56:00,55.73,55.88,52.74,54.4,11178600,-0.6099999999999994,0
18/08/2021 16:56:00,54.32,55.98,53.23,55.01,8896000,-2.9200000000000017,0
19/08/2021 16:56:00,54.71,58.36,54.05,57.93,7854400,-0.5900000000000034,0
20/08/2021 16:56:00,56.79,59.13,56.09,58.52,8068200,2.3000000000000043,1
23/08/2021 16:56:00,59.0,59.0,55.94,56.22,7250200,-0.6200000000000045,0
24/08/2021 16:56:00,57.01,57.33,56.18,56.84,5320500,-0.4799999999999969,0
25/08/2021 16:56:00,56.84,57.32,55.56,57.32,4069000,1.5600000000000023,1
26/08/2021 16:56:00,57.27,57.34,55.63,55.76,4617200,-2.3300000000000054,0
27/08/2021 16:56:00,56.21,58.27,55.91,58.09,6824800,1.5500000000000043,1
30/08/2021 16:56:00,57.52,57.69,56.27,56.54,2783300,1.2800000000000011,1
31/08/2021 16:56:00,56.58,56.68,54.64,55.26,7940300,0.4899999999999949,1
01/09/2021 16:56:00,56.3,56.3,54.55,54.77,6809100,0.75,1
02/09/2021 16:56:00,54.74,54.74,53.11,54.02,5662600,-0.5700000000000003,0
03/09/2021 16:56:00,54.69,54.69,53.41,54.59,5309100,-0.6399999999999935,0
06/09/2021 16:56:00,54.18,55.56,53.86,55.23,2190300,-4.43,0
08/09/2021 16:56:00,61.27,62.57,58.19,59.66,24050900,-0.12000000000000455,0
09/09/2021 16:56:00,59.58,59.96,56.13,59.78,12596000,2.719999999999999,1
10/09/2021 16:56:00,59.78,60.48,55.93,57.06,9758300,-1.7299999999999969,0
13/09/2021 16:56:00,58.24,60.17,57.67,58.79,6031900,1.0,1
14/09/2021 16:56:00,58.61,59.06,57.76,57.79,3079200,0.6000000000000014,1
15/09/2021 16:56:00,57.74,57.89,55.94,57.19,4835400,0.1699999999999946,1
16/09/2021 16:56:00,56.75,57.72,56.2,57.02,3295800,0.29000000000000625,1
17/09/2021 16:56:00,56.79,57.38,55.45,56.73,7439600,1.4899999999999949,1
20/09/2021 16:56:00,56.0,56.35,53.75,55.24,5234000,-1.6400000000000006,0
21/09/2021 16:56:00,55.65,57.48,54.93,56.88,6120100,-0.6299999999999955,0
22/09/2021 16:56:00,57.28,58.04,56.1,57.51,3649800,-0.38000000000000256,0
23/09/2021 16:56:00,57.69,58.16,57.12,57.89,2920400,1.25,1
24/09/2021 16:56:00,56.87,57.1,55.25,56.64,6234400,0.240000000000002,1
27/09/2021 16:56:00,56.32,57.27,55.46,56.4,3918900,1.0599999999999952,1
28/09/2021 16:56:00,55.83,55.97,53.96,55.34,7223800,0.7900000000000063,1
29/09/2021 16:56:00,55.69,55.69,53.7,54.55,4455900,0.27999999999999403,1
30/09/2021 16:56:00,54.3,55.03,53.5,54.27,9934100,-1.3299999999999983,0
01/10/2021 16:56:00,54.37,55.72,54.0,55.6,4110100,2.690000000000005,1
04/10/2021 16:56:00,54.92,55.0,52.11,52.91,4759100,-0.3500000000000014,0
05/10/2021 16:56:00,52.73,53.89,52.22,53.26,4529000,-0.20000000000000284,0
06/10/2021 16:56:00,52.93,53.82,51.74,53.46,7376800,0.8599999999999994,1
07/10/2021 16:56:00,53.0,54.08,52.6,52.6,6338500,-2.25,0
08/10/2021 16:56:00,53.2,55.35,52.96,54.85,8821800,0.39000000000000057,1
11/10/2021 16:56:00,54.84,56.09,53.95,54.46,5736500,-0.8800000000000026,0
13/10/2021 16:56:00,54.69,55.65,54.37,55.34,6417400,-0.01999999999999602,0
14/10/2021 16:56:00,55.2,55.9,54.71,55.36,3116400,-1.0600000000000023,0
15/10/2021 16:56:00,55.48,56.86,55.21,56.42,5642200,0.37000000000000455,1
18/10/2021 16:56:00,55.62,56.57,54.77,56.05,4678200,2.6799999999999997,1
19/10/2021 16:56:00,54.9,55.04,52.51,53.37,6693800,1.779999999999994,1
20/10/2021 16:56:00,53.83,53.83,51.51,51.59,9107800,2.3600000000000065,1
21/10/2021 16:56:00,50.3,51.06,48.75,49.23,8966100,1.5499999999999972,1
22/10/2021 16:56:00,48.43,48.81,46.27,47.68,10774100,-0.6300000000000026,0
25/10/2021 16:56:00,47.95,49.24,47.58,48.31,4505000,2.980000000000004,1
26/10/2021 16:56:00,47.79,48.12,44.89,45.33,10403600,-0.8599999999999994,0
27/10/2021 16:56:00,45.58,46.83,45.14,46.19,9544800,0.4099999999999966,1
28/10/2021 16:56:00,46.1,47.38,45.57,45.78,7513700,0.6400000000000006,1
29/10/2021 16:56:00,46.02,46.24,44.74,45.14,8786800,-0.269999999999996,0
01/11/2021 16:56:00,45.62,46.14,45.05,45.41,4756400,-2.710000000000001,0
03/11/2021 16:56:00,45.31,48.78,45.21,48.12,11871800,0.03999999999999915,1
04/11/2021 16:56:00,48.37,49.61,47.4,48.08,6588500,-1.8299999999999983,0
05/11/2021 16:56:00,48.62,50.4,48.45,49.91,7848600,1.5999999999999943,1
08/11/2021 16:56:00,49.53,49.56,48.01,48.31,5780100,-1.1099999999999994,0
09/11/2021 16:56:00,48.61,50.2,48.35,49.42,6417700,-0.8999999999999986,0
10/11/2021 16:56:00,49.34,51.37,48.37,50.32,12081600,-2.6099999999999994,0
11/11/2021 16:56:00,50.9,54.97,50.74,52.93,12932000,1.4799999999999969,1
12/11/2021 19:30:00,52.87,53.64,51.13,51.45,5306200,0.75,1
16/11/2021 16:56:00,51.8,52.26,50.34,50.7,5090600,-0.6199999999999974,0
17/11/2021 16:56:00,51.38,51.93,50.07,51.32,5502800,-1.1099999999999994,0
18/11/2021 16:56:00,51.69,53.34,51.22,52.43,6146300,-1.1899999999999977,0
19/11/2021 19:30:00,52.57,54.24,52.2,53.62,7040300,1.029999999999994,1
22/11/2021 19:30:00,53.78,54.65,51.84,52.59,5803000,-0.7099999999999937,0
23/11/2021 19:30:00,52.76,53.3,51.52,53.3,5310000,0.6199999999999974,1
24/11/2021 19:30:00,52.78,53.7,51.83,52.68,5123000,-1.2299999999999969,0
25/11/2021 19:30:00,53.12,54.3,52.83,53.91,4120500,1.7399999999999949,1
26/11/2021 19:30:00,52.71,52.93,51.19,52.17,5058700,0.10999999999999943,1
29/11/2021 19:30:00,53.05,53.06,51.74,52.06,6486000,1.1400000000000006,1
30/11/2021 18:00:00,51.7,51.86,49.49,50.92,9262000,0.6900000000000048,1
01/12/2021 16:56:00,51.32,52.07,50.0,50.23,9109200,-3.2900000000000063,0
02/12/2021 16:56:00,51.52,53.52,51.07,53.52,11102600,-1.1399999999999935,0
03/12/2021 16:56:00,53.81,56.77,53.81,54.66,10239000,0.0899999999999963,1
06/12/2021 16:56:00,55.71,56.07,54.14,54.57,7629300,0.8800000000000026,1
07/12/2021 16:56:00,55.29,55.39,52.82,53.69,6662900,-2.0800000000000054,0
08/12/2021 16:56:00,53.74,55.85,52.87,55.77,7381200,0.730000000000004,1
09/12/2021 16:56:00,55.45,56.06,54.11,55.04,8431200,-1.4500000000000028,0
10/12/2021 16:56:00,56.0,58.08,55.56,56.49,7780100,-0.5300000000000011,0
13/12/2021 18:00:00,56.88,58.49,55.78,57.02,7334000,-0.259999999999998,0
14/12/2021 18:00:00,57.98,58.27,56.95,57.28,5097500,-1.7899999999999991,0
15/12/2021 18:00:00,57.54,60.96,56.8,59.07,23849700,-0.4399999999999977,0
16/12/2021 18:00:00,59.66,61.04,57.97,59.51,11665500,2.960000000000001,1
17/12/2021 18:00:00,58.65,59.04,55.5,56.55,20155300,0.75,1
20/12/2021 18:00:00,55.55,56.18,53.8,55.8,9289400,0.09999999999999432,1
21/12/2021 18:00:00,55.74,55.83,54.13,55.7,5377500,0.2600000000000051,1
22/12/2021 18:00:00,55.68,56.08,54.82,55.44,2805700,0.8900000000000006,1
23/12/2021 18:00:00,55.66,55.66,53.22,54.55,4469700,-0.30000000000000426,0
27/12/2021 18:00:00,54.62,55.47,54.35,54.85,3016300,1.490000000000002,1
28/12/2021 18:00:00,54.78,55.13,52.9,53.36,5955700,1.4500000000000028,1
29/12/2021 18:00:00,53.49,53.49,51.42,51.91,11005800,-0.9000000000000057,0
30/12/2021 18:00:00,52.05,52.94,51.42,52.81,14220400,2.1099999999999994,1
03/01/2022 16:56:00,52.78,53.27,50.3,50.7,7249500,-0.28999999999999915,0
04/01/2022 16:56:00,50.65,51.23,49.86,50.99,6311400,1.4699999999999989,1
05/01/2022 16:56:00,50.68,51.66,49.04,49.52,10139200,-0.18999999999999773,0
06/01/2022 16:56:00,49.6,50.4,48.77,49.71,6792600,0.4200000000000017,1
07/01/2022 16:56:00,49.62,50.55,48.8,49.29,5080700,0.9699999999999989,1
10/01/2022 16:56:00,48.52,48.76,47.01,48.32,4720300,-0.7000000000000028,0
