Date,Open,High,Low,Close,Volume
2/26/2015 16:56:00,16.38,16.43,16.19,16.42,5019400
2/27/2015 16:56:00,16.38,16.8,16.2,16.21,11999600
3/2/2015 16:56:00,16.17,16.45,15.86,15.99,9575700
3/3/2015 16:56:00,15.98,16.05,15.84,16.02,7999900
3/4/2015 16:56:00,15.77,15.89,15.65,15.69,9472600
3/5/2015 16:56:00,15.72,15.85,15.47,15.66,13057200
3/6/2015 16:56:00,15.62,15.7,15.32,15.47,7754200
3/9/2015 16:56:00,15.31,15.36,14.88,15.03,7463200
3/10/2015 16:56:00,14.81,15.07,14.53,14.53,11103400
3/11/2015 16:56:00,14.63,14.98,14.6,14.96,6811800
3/12/2015 16:56:00,15.18,15.2,14.68,14.69,10108100
3/13/2015 16:56:00,14.4,14.61,14.3,14.52,9725200
3/16/2015 16:56:00,14.66,14.76,14.49,14.73,7773900
3/17/2015 16:56:00,14.73,15.31,14.59,15.31,10717400
3/18/2015 16:56:00,15.3,15.91,15.02,15.91,9062500
3/19/2015 16:56:00,15.79,15.82,15.45,15.65,6061700
3/20/2015 16:56:00,15.77,16.06,15.72,15.88,10210400
3/23/2015 16:56:00,15.83,16.06,15.73,15.85,4569900
3/24/2015 16:56:00,15.86,16.03,15.51,15.7,4991000
3/25/2015 16:56:00,15.83,15.95,15.53,15.7,11171000
3/26/2015 16:56:00,15.57,15.65,15.17,15.22,11978300
3/27/2015 16:56:00,18.27,18.27,17.51,17.85,9977300
3/30/2015 16:56:00,14.88,15.13,14.72,15.11,9604800
3/31/2015 16:56:00,14.92,15.41,14.87,15.29,10884100
4/1/2015 16:56:00,15.55,16.05,15.46,15.79,9140000
4/2/2015 16:56:00,15.96,16.21,15.9,15.94,7850200
4/6/2015 16:56:00,16.14,16.29,16.02,16.1,5716500
4/7/2015 16:56:00,16.12,16.25,15.99,16.19,5506000
4/8/2015 16:56:00,16.26,16.39,16.14,16.18,8861700
4/9/2015 16:56:00,15.91,16.02,15.65,15.89,10565600
4/10/2015 16:56:00,15.79,16.12,15.68,15.95,6915400
4/13/2015 16:56:00,15.96,16.27,15.93,15.99,8127000
4/14/2015 16:56:00,16.22,16.22,15.84,16.22,8558800
4/15/2015 16:56:00,16.24,16.4,16.09,16.39,9718600
4/16/2015 16:56:00,16.39,16.4,16.18,16.4,7482800
4/17/2015 16:56:00,16.18,16.25,15.91,15.91,7047800
4/20/2015 16:56:00,15.99,16.09,15.7,15.82,5415800
4/22/2015 16:56:00,15.82,16.2,15.71,15.95,7189100
4/23/2015 16:56:00,15.95,16.55,15.8,16.36,9185100
4/24/2015 16:56:00,16.53,16.95,16.39,16.82,11883400
4/27/2015 16:56:00,16.65,16.95,16.45,16.5,11019000
4/28/2015 16:56:00,16.57,16.84,16.43,16.82,8288900
4/29/2015 16:56:00,16.72,16.83,16.3,16.31,12740400
4/30/2015 16:56:00,16.31,16.66,16.28,16.65,9252000
5/4/2015 16:56:00,16.75,16.98,16.67,16.73,7057500
5/5/2015 16:56:00,16.57,16.94,16.4,16.79,9150900
5/6/2015 16:56:00,16.75,16.89,16.21,16.38,8745900
5/7/2015 16:56:00,16.22,16.4,16.12,16.31,4945900
5/8/2015 16:56:00,16.59,16.62,16.16,16.38,5241400
5/11/2015 16:56:00,16.51,16.53,16.23,16.33,6131200
5/12/2015 16:56:00,16.23,16.37,16.16,16.16,3952900
5/13/2015 16:56:00,16.17,16.26,15.93,16,6080400
5/14/2015 16:56:00,16.04,16.39,15.92,16.37,5395500
5/15/2015 16:56:00,16.36,16.7,16.26,16.65,5875200
5/18/2015 16:56:00,16.71,16.74,16.09,16.23,9323700
5/19/2015 16:56:00,16.28,16.32,15.79,16.08,5890700
5/20/2015 16:56:00,15.84,15.95,15.59,15.63,12330200
5/21/2015 16:56:00,15.51,15.56,15.17,15.44,13711900
5/22/2015 16:56:00,15.27,15.32,14.95,15.01,18763500
5/25/2015 16:56:00,15.05,15.31,14.97,15.16,4279000
5/26/2015 16:56:00,15.07,15.09,14.62,14.62,13379600
5/27/2015 16:56:00,14.78,15.18,14.57,15.15,15238500
5/28/2015 16:56:00,15,15.04,14.71,14.97,13988500
5/29/2015 16:56:00,15,15,14.58,14.59,15100200
6/1/2015 16:56:00,14.66,14.77,14.49,14.5,6581100
6/2/2015 16:56:00,14.68,15,14.65,14.99,9848500
6/3/2015 16:56:00,14.9,14.9,14.52,14.59,19645800
6/5/2015 16:56:00,14.49,14.54,14.25,14.28,8788600
6/8/2015 16:56:00,14.34,14.47,14.23,14.26,8380000
6/9/2015 16:56:00,14.3,14.41,14.06,14.18,10860300
6/10/2015 16:56:00,14.4,14.73,14.32,14.7,10929000
6/11/2015 16:56:00,14.75,14.85,14.43,14.67,9677200
6/12/2015 16:56:00,14.49,14.64,14.34,14.38,16609900
6/15/2015 16:56:00,14.28,14.38,14.02,14.33,9510500
6/16/2015 16:56:00,14.4,14.75,14.32,14.65,9229500
6/17/2015 16:56:00,14.54,14.59,14.29,14.34,9069100
6/18/2015 16:56:00,14.49,14.96,14.29,14.88,8456500
6/19/2015 16:56:00,14.68,14.83,14.46,14.58,10200300
6/22/2015 16:56:00,14.69,14.83,14.54,14.72,9392100
6/23/2015 16:56:00,14.75,14.97,14.68,14.81,6269600
6/24/2015 16:56:00,14.84,14.95,14.71,14.9,4537900
6/25/2015 16:56:00,14.94,14.94,14.51,14.85,9273900
6/26/2015 16:56:00,14.78,15.1,14.78,15.07,6723000
6/29/2015 16:56:00,14.8,14.98,14.59,14.66,6881900
6/30/2015 16:56:00,14.8,14.89,14.63,14.71,6415000
7/1/2015 16:56:00,14.82,14.88,14.59,14.66,7437200
7/2/2015 16:56:00,14.82,15,14.73,14.95,6507500
7/3/2015 16:56:00,14.86,14.91,14.67,14.78,2373300
7/6/2015 16:56:00,14.55,14.73,14.4,14.49,7806000
7/7/2015 16:56:00,14.41,14.47,14.07,14.36,9411100
7/8/2015 16:56:00,14.29,14.52,14.14,14.14,5527400
7/10/2015 16:56:00,14.47,14.78,14.38,14.75,7583900
7/13/2015 16:56:00,14.89,15.06,14.7,15.01,7437800
7/14/2015 16:56:00,14.95,15.19,14.82,15.1,6245800
7/15/2015 16:56:00,15.13,15.13,14.86,15.03,5873200
7/16/2015 16:56:00,15.18,15.21,14.88,14.95,6954700
7/17/2015 16:56:00,15,15.16,14.74,14.91,5676900
7/20/2015 16:56:00,14.81,14.86,14.57,14.62,4529000
7/21/2015 16:56:00,14.59,14.63,14.34,14.44,6251800
7/22/2015 16:56:00,14.32,14.41,14.14,14.26,5824000
7/23/2015 16:56:00,14.25,14.35,13.66,13.71,14099600
7/24/2015 16:56:00,13.71,13.84,13.37,13.83,12445000
7/27/2015 16:56:00,13.82,14.11,13.76,14.02,9758200
7/28/2015 16:56:00,14.16,14.33,13.78,14.17,11609200
7/29/2015 16:56:00,14.03,14.43,14.03,14.29,7525100
7/30/2015 16:56:00,14.38,14.38,13.9,13.92,8654700
7/31/2015 16:56:00,14.02,14.26,13.98,14.22,7336100
8/3/2015 16:56:00,13.73,13.81,13.51,13.61,17275600
8/4/2015 16:56:00,13.68,13.7,13.35,13.48,11954900
8/5/2015 16:56:00,13.56,13.67,13.25,13.42,9493700
8/6/2015 16:56:00,13.27,13.63,13.2,13.48,7801100
8/7/2015 16:56:00,13.3,13.49,13.02,13.1,10420500
8/10/2015 16:56:00,13.19,13.32,13.13,13.27,5825000
8/11/2015 16:56:00,13.3,13.49,13,13.49,8455300
8/12/2015 16:56:00,13.04,13.08,12.78,12.88,14676800
8/13/2015 16:56:00,12.84,12.88,12.53,12.57,11051600
8/14/2015 16:56:00,12.58,12.75,12.45,12.51,11518700
8/17/2015 16:56:00,12.45,12.66,12.25,12.29,5487100
8/18/2015 16:56:00,12.26,12.83,12.08,12.54,18639500
8/19/2015 16:56:00,12.34,12.35,12,12.16,12279000
8/20/2015 16:56:00,12.08,12.21,11.94,12.1,13366000
8/21/2015 16:56:00,12,12.21,11.85,11.96,16449000
8/24/2015 16:56:00,11.46,12.1,11.25,11.91,19460900
8/25/2015 16:56:00,12.18,12.25,11.7,11.7,15070300
8/26/2015 16:56:00,11.98,12.5,11.79,12.46,20057400
8/27/2015 16:56:00,12.63,12.96,12.48,12.81,17044700
8/28/2015 16:56:00,12.53,12.85,12.31,12.4,13869700
8/31/2015 16:56:00,11.99,12.09,11.83,11.93,22331000
9/1/2015 16:56:00,11.54,11.77,11.49,11.59,15186900
9/2/2015 16:56:00,11.7,11.82,11.49,11.79,11539900
9/3/2015 16:56:00,11.89,12.08,11.58,12.08,16120400
9/4/2015 16:56:00,11.76,11.92,11.57,11.57,12861600
9/8/2015 16:56:00,11.92,11.92,11.75,11.84,10436100
9/9/2015 16:56:00,11.96,12.29,11.95,11.98,15084400
9/10/2015 16:56:00,11.64,11.94,11.47,11.72,14949600
9/11/2015 16:56:00,11.66,11.71,11.53,11.59,9627600
9/14/2015 16:56:00,11.62,12.16,11.54,12.11,11527100
9/15/2015 16:56:00,12.09,12.43,12.05,12.34,10867800
9/16/2015 16:56:00,12.42,12.81,12.42,12.8,13254700
9/17/2015 16:56:00,12.68,13.08,12.57,12.77,13436600
9/18/2015 16:56:00,12.6,12.66,11.97,12.07,19057100
9/21/2015 16:56:00,12.03,12.15,11.6,11.7,12916800
9/22/2015 16:56:00,11.54,11.86,11.33,11.75,14276100
9/23/2015 16:56:00,11.72,11.88,11.35,11.35,12144000
9/24/2015 16:56:00,11.01,11.58,10.79,11.48,15912900
9/25/2015 16:56:00,11.63,11.71,11.13,11.22,9910300
9/28/2015 16:56:00,11.06,11.11,10.8,10.94,11922200
9/29/2015 16:56:00,10.95,11.18,10.85,10.87,12653100
9/30/2015 16:56:00,11.25,11.27,10.81,11.08,17009600
10/1/2015 16:56:00,11.12,11.31,11.03,11.23,10183800
10/2/2015 16:56:00,11.14,11.65,11.05,11.65,12938900
10/5/2015 16:56:00,11.9,12.26,11.77,11.99,12364700
10/6/2015 16:56:00,11.94,12.16,11.87,12.1,10650800
10/7/2015 16:56:00,12.37,12.81,12.2,12.54,16850300
10/8/2015 16:56:00,12.38,12.65,12.34,12.55,12842800
10/9/2015 16:56:00,12.73,12.77,12.21,12.41,12635500
10/13/2015 16:56:00,12.13,12.13,11.51,11.74,19349800
10/14/2015 16:56:00,11.66,11.9,11.54,11.67,24092700
10/15/2015 16:56:00,11.7,11.77,11.39,11.63,9785200
10/16/2015 16:56:00,11.61,11.63,11.31,11.41,13671300
10/19/2015 16:56:00,11.45,11.6,11.36,11.39,14298400
10/20/2015 16:56:00,11.46,11.51,11.06,11.12,13414300
10/21/2015 16:56:00,11.12,11.26,11,11.14,9619500
10/22/2015 16:56:00,11.22,11.44,11.18,11.31,10409900
10/23/2015 16:56:00,11.58,11.62,11.12,11.15,10129000
10/26/2015 16:56:00,11.23,11.33,10.9,11.07,11154700
10/27/2015 16:56:00,11.07,11.15,10.95,11.11,12219900
10/28/2015 16:56:00,11.56,11.63,11.5,11.6,1693400
10/29/2015 16:56:00,11.12,11.42,10.89,10.89,14709700
10/30/2015 16:56:00,10.99,11.05,10.79,10.87,13847900
11/3/2015 16:56:00,10.97,11.46,10.84,11.44,16970800
11/4/2015 16:56:00,11.65,11.67,11.11,11.2,16944200
11/5/2015 16:56:00,11.24,11.51,11.15,11.51,11547800
11/6/2015 16:56:00,11.44,11.45,11.2,11.34,14240300
11/9/2015 16:56:00,11.29,11.34,11.05,11.09,15039300
11/10/2015 16:56:00,11.07,11.08,10.74,11.03,11253100
11/11/2015 16:56:00,11.14,11.35,11.05,11.3,11389400
11/12/2015 16:56:00,11.19,11.37,10.91,11.3,11850000
11/13/2015 16:56:00,11.14,11.26,11.01,11.13,13617100
11/16/2015 16:56:00,11.15,11.22,11,11.22,16565400
11/17/2015 16:56:00,11.27,11.82,11.27,11.64,16383100
11/18/2015 16:56:00,11.64,11.94,11.58,11.74,11490200
11/19/2015 16:56:00,11.9,12.11,11.81,12.11,12614700
11/23/2015 16:56:00,12.26,12.34,11.85,11.99,15515300
11/24/2015 16:56:00,11.85,11.97,11.62,11.91,10787000
11/25/2015 16:56:00,11.69,11.74,11.31,11.33,17260700
11/26/2015 16:56:00,11.35,11.65,11.33,11.58,10996000
11/27/2015 16:56:00,11.48,11.49,11.1,11.15,13952500
11/30/2015 16:56:00,11.02,11.14,10.79,10.93,33044300
12/1/2015 16:56:00,10.93,11.06,10.77,10.87,14037400
12/2/2015 16:56:00,10.9,11.06,10.66,10.85,16237400
12/3/2015 16:56:00,11.33,11.71,11.23,11.33,21902800
12/4/2015 16:56:00,11.3,11.3,11,11.17,13057300
12/7/2015 16:56:00,11.28,11.47,11.03,11.06,8451400
12/8/2015 16:56:00,11.06,11.12,10.77,10.81,15422500
12/9/2015 16:56:00,10.99,11.45,10.97,11.36,24314800
12/10/2015 16:56:00,11.27,11.4,10.87,10.87,15909700
12/11/2015 16:56:00,10.74,11.04,10.72,10.77,16729400
12/14/2015 16:56:00,10.73,10.74,10.52,10.58,13471900
12/15/2015 16:56:00,10.66,10.91,10.64,10.75,9009000
12/16/2015 16:56:00,10.61,10.93,10.41,10.84,26127900
12/17/2015 16:56:00,10.79,10.85,10.56,10.63,18281200
12/18/2015 16:56:00,10.28,10.47,10.07,10.17,22598900
12/21/2015 16:56:00,10.27,10.32,9.85,9.87,12689500
12/22/2015 16:56:00,9.95,10.13,9.88,9.96,8981800
12/23/2015 16:56:00,10.12,10.12,9.91,10.04,6844200
12/28/2015 16:56:00,10.09,10.17,9.97,10.14,6152200
12/29/2015 16:56:00,10.23,10.25,10.11,10.19,5498700
12/30/2015 16:56:00,10.21,10.21,9.93,9.98,8456400
1/4/2016 16:56:00,9.84,9.98,9.72,9.83,10724300
1/5/2016 16:56:00,9.89,9.98,9.73,9.86,7939200
1/6/2016 16:56:00,9.71,9.83,9.55,9.72,14730400
1/7/2016 16:56:00,9.51,9.68,9.49,9.52,20557500
1/8/2016 16:56:00,9.63,9.67,9.31,9.33,12320500
1/11/2016 16:56:00,9.37,9.48,9.04,9.07,11103400
1/12/2016 16:56:00,9.18,9.21,8.97,9.02,11414400
1/13/2016 16:56:00,9.16,9.18,8.81,8.89,12345300
1/14/2016 16:56:00,8.95,9.16,8.81,9.16,12677900
1/15/2016 16:56:00,9,9,8.76,8.93,16190600
1/18/2016 16:56:00,8.93,9,8.85,8.85,9283900
1/19/2016 16:56:00,9.06,9.07,8.83,8.91,9434300
1/20/2016 16:56:00,8.81,8.96,8.76,8.93,16159200
1/21/2016 16:56:00,8.87,9.02,8.76,8.8,14994000
1/22/2016 16:56:00,8.88,8.99,8.81,8.98,13267700
1/26/2016 16:56:00,8.86,8.97,8.81,8.88,11310500
1/27/2016 16:56:00,8.87,9.1,8.85,8.99,20208700
1/28/2016 16:56:00,9.1,9.1,8.91,9,13535500
1/29/2016 16:56:00,9.05,9.39,8.98,9.39,21442200
2/1/2016 16:56:00,9.32,9.64,9.22,9.63,13587700
2/2/2016 16:56:00,9.36,9.52,9.19,9.24,25070100
2/3/2016 16:56:00,9.73,9.88,9.5,9.68,49875600
2/4/2016 16:56:00,9.82,10.49,9.61,10.21,32411300
2/5/2016 16:56:00,10.21,10.36,10.04,10.11,16187300
2/10/2016 16:56:00,9.95,10.25,9.95,10.22,7894100
2/11/2016 16:56:00,10.02,10.12,9.85,9.96,10012800
2/12/2016 16:56:00,10.08,10.08,9.82,9.99,9658700
2/15/2016 16:56:00,10.12,10.22,9.97,9.99,5300300
2/16/2016 16:56:00,10.01,10.43,9.94,10.34,12690700
2/17/2016 16:56:00,10.42,10.72,10.2,10.46,20106100
2/18/2016 16:56:00,10.4,10.4,10.13,10.25,12785600
2/19/2016 16:56:00,10.14,10.38,10.09,10.29,11242800
2/22/2016 16:56:00,10.55,10.91,10.52,10.82,17828100
2/23/2016 16:56:00,10.65,10.96,10.62,10.72,11702200
2/24/2016 16:56:00,10.58,10.71,10.36,10.7,9616400
2/25/2016 16:56:00,10.6,10.89,10.52,10.67,10569400
2/26/2016 16:56:00,10.89,10.92,10.57,10.7,8575400
2/29/2016 16:56:00,10.86,11.09,10.75,11.04,20690500
3/1/2016 16:56:00,11.11,11.43,11.1,11.35,16119300
3/2/2016 16:56:00,11.33,11.59,11.24,11.59,15393200
3/3/2016 16:56:00,12.63,12.63,12.63,12.63,27407400
3/7/2016 16:56:00,13.92,13.92,13.25,13.54,16653000
3/8/2016 16:56:00,13.45,13.94,13.38,13.6,23102800
3/9/2016 16:56:00,13.83,14.07,12.99,12.99,24436900
3/10/2016 16:56:00,13.27,13.59,12.95,13.38,21176000
3/11/2016 16:56:00,13.38,13.91,13.34,13.85,19517800
3/14/2016 16:56:00,13.9,14.32,13.74,13.76,15903700
3/15/2016 16:56:00,13.26,13.44,12.85,13.04,15848800
3/16/2016 16:56:00,12.77,12.85,12.21,12.75,21826000
3/17/2016 16:56:00,14.07,14.47,13.39,14.41,5270200
3/18/2016 16:56:00,14.34,14.54,13.89,14.22,22433900
3/21/2016 16:56:00,14.23,14.54,14.15,14.46,11017900
3/22/2016 16:56:00,14.33,14.48,14.21,14.31,14520800
3/23/2016 16:56:00,14.11,14.18,13.67,13.84,11339000
3/24/2016 16:56:00,13.45,13.72,13.41,13.59,9324000
3/28/2016 16:56:00,14.17,14.42,13.85,14.25,14036000
3/29/2016 16:56:00,14.32,14.59,13.92,14.5,12110600
3/30/2016 16:56:00,14.62,14.9,14.44,14.52,11797400
3/31/2016 16:56:00,14,14,14,14,71200
4/1/2016 16:56:00,14.28,14.28,14.28,14.28,14600
4/4/2016 16:56:00,13.69,13.69,13.69,13.69,116300
4/5/2016 16:56:00,13.75,13.75,13.75,13.75,25700
4/6/2016 16:56:00,13.39,13.39,13.39,13.39,58400
4/7/2016 16:56:00,13.49,13.49,13.49,13.49,9400
4/8/2016 16:56:00,14.02,14.3,13.95,14.18,10781800
4/11/2016 16:56:00,14.42,14.42,14.42,14.42,25600
4/12/2016 16:56:00,15.1,15.1,15.1,15.1,47500
4/13/2016 16:56:00,16.61,16.61,16.61,16.61,147000
4/14/2016 16:56:00,15.3,15.42,14.66,14.85,14200700
4/15/2016 16:56:00,14.96,15.04,14.75,14.92,11684100
4/18/2016 16:56:00,14.8,15.08,14.49,14.83,11617800
4/19/2016 16:56:00,14.87,14.87,14.87,14.87,19900
4/20/2016 16:56:00,14.79,14.91,14.56,14.86,10631600
4/21/2016 16:56:00,14.83,14.83,14.83,14.83,109100
4/22/2016 16:56:00,14.51,14.72,14.43,14.54,7908200
4/25/2016 16:56:00,14.51,14.65,14.12,14.21,8677600
4/26/2016 16:56:00,14.31,14.79,14.17,14.72,7957200
4/27/2016 16:56:00,14.72,15.36,14.72,15.24,14027400
4/28/2016 16:56:00,14.8,15.19,14.58,14.92,20918400
4/29/2016 16:56:00,15.05,15.11,14.57,14.74,14072500
5/2/2016 16:56:00,14.75,14.82,14.28,14.45,9140500
5/3/2016 16:56:00,14.13,14.42,14,14.14,15115400
5/4/2016 16:56:00,14.21,14.74,14.2,14.74,13445400
5/5/2016 16:56:00,14.86,15,14.24,14.37,11166600
5/6/2016 16:56:00,14.22,14.65,14.2,14.44,6456100
5/9/2016 16:56:00,14.24,14.68,13.84,14.53,18872900
5/10/2016 16:56:00,14.7,15.16,14.61,15.16,12242000
5/11/2016 16:56:00,15.36,15.61,15.17,15.31,12737800
5/12/2016 16:56:00,15.48,15.82,15.12,15.64,14166100
5/13/2016 16:56:00,15.53,15.63,14.74,15,12810000
5/16/2016 16:56:00,14.9,15.11,14.69,14.74,7314500
5/17/2016 16:56:00,14.82,14.88,14.25,14.26,7441700
5/18/2016 16:56:00,14.11,14.68,14.09,14.33,11861500
5/19/2016 16:56:00,14.2,14.24,13.92,14.03,9263900
5/20/2016 16:56:00,14.21,14.28,13.8,13.88,5333900
5/23/2016 16:56:00,13.58,14.06,13.48,13.92,8188700
5/24/2016 16:56:00,14.07,14.18,13.79,13.96,6093900
5/25/2016 16:56:00,14.09,14.25,13.88,13.9,6632700
5/27/2016 16:56:00,13.92,14.09,13.6,13.7,6328500
5/30/2016 16:56:00,13.66,13.8,13.56,13.66,2202200
5/31/2016 16:56:00,13.57,13.76,12.65,12.98,30521600
6/1/2016 16:56:00,13.15,13.34,12.86,13.22,14251600
6/2/2016 16:56:00,13.2,13.72,13.12,13.63,11597400
6/3/2016 16:56:00,13.72,13.93,13.55,13.7,10030200
6/6/2016 16:56:00,13.77,13.8,13.35,13.62,7855800
6/7/2016 16:56:00,13.57,13.83,13.46,13.8,7335900
6/8/2016 16:56:00,13.89,14.34,13.8,14.23,13880300
6/9/2016 16:56:00,14.14,14.3,13.92,14.25,7686100
6/10/2016 16:56:00,14.05,14.14,13.68,13.68,6079900
6/13/2016 16:56:00,13.57,13.99,13.46,13.91,8549600
6/14/2016 16:56:00,13.87,14.12,13.39,13.64,12213400
6/15/2016 16:56:00,13.72,13.91,13.46,13.66,18955400
6/16/2016 16:56:00,13.44,13.92,13.32,13.87,10255500
6/17/2016 16:56:00,14.06,14.13,13.62,13.78,12253900
6/20/2016 16:56:00,14.09,14.22,13.92,14.01,10586300
6/21/2016 16:56:00,13.85,14.23,13.76,14.17,10497400
6/22/2016 16:56:00,14.2,14.51,14.04,14.14,10254500
6/23/2016 16:56:00,14.28,14.63,14.1,14.5,8241800
6/24/2016 16:56:00,13.91,14.2,13.85,14.14,17031300
6/27/2016 16:56:00,14.15,14.24,13.5,13.58,17554000
6/28/2016 16:56:00,13.94,14.03,13.72,13.92,10632300
6/29/2016 16:56:00,14.1,14.28,14,14.25,10880600
6/30/2016 16:56:00,14.18,14.59,14.12,14.33,20120900
7/1/2016 16:56:00,14.39,14.65,14.2,14.58,12650200
7/4/2016 16:56:00,14.69,14.82,14.62,14.63,3879700
7/5/2016 16:56:00,14.57,14.73,14.37,14.63,5683100
7/6/2016 16:56:00,14.49,14.68,14.24,14.63,7322700
7/7/2016 16:56:00,14.62,14.9,14.53,14.68,7836300
7/8/2016 16:56:00,14.8,15.11,14.72,15.09,11278700
7/11/2016 16:56:00,15.14,15.31,14.94,15.26,7033300
7/12/2016 16:56:00,15.37,15.45,15.07,15.13,11862800
7/13/2016 16:56:00,15.09,15.47,15.01,15.47,10011400
7/14/2016 16:56:00,15.65,16.11,15.65,16.11,20407600
7/15/2016 16:56:00,16.11,16.28,15.97,16.11,9828400
7/18/2016 16:56:00,16.08,16.51,16.06,16.44,12728900
7/19/2016 16:56:00,16.4,16.45,16.24,16.38,7368200
7/20/2016 16:56:00,16.45,16.59,16.2,16.52,9375800
7/21/2016 16:56:00,16.51,16.6,16.12,16.4,11991800
7/22/2016 16:56:00,16.4,16.62,16.26,16.51,6896000
7/25/2016 16:56:00,16.59,16.65,16.28,16.45,6384100
7/26/2016 16:56:00,16.45,16.55,16.28,16.32,6182500
7/27/2016 16:56:00,16.38,16.65,16.32,16.38,10386900
7/28/2016 16:56:00,16.22,16.28,15.5,15.65,23816100
7/29/2016 16:56:00,15.62,16.22,15.6,16.14,11952500
8/1/2016 16:56:00,16.19,16.49,16.12,16.16,6844800
8/2/2016 16:56:00,16.03,16.3,15.69,15.95,14168700
8/3/2016 16:56:00,15.88,16.34,15.82,16.32,8986500
8/4/2016 16:56:00,16.39,16.65,16.36,16.5,10326000
8/5/2016 16:56:00,16.53,16.67,16.29,16.6,7476600
8/8/2016 16:56:00,16.48,16.6,16.37,16.44,5538100
8/9/2016 16:56:00,16.49,16.6,16.27,16.35,6323300
8/10/2016 16:56:00,16.39,16.49,15.87,16.12,9231100
8/11/2016 16:56:00,16.14,16.61,16.01,16.6,9669400
8/12/2016 16:56:00,16.5,16.79,16.48,16.62,7295900
8/15/2016 16:56:00,16.67,16.94,16.6,16.86,5476700
8/16/2016 16:56:00,16.77,16.84,16.55,16.61,11988100
8/17/2016 16:56:00,16.56,16.8,16.35,16.8,9572000
8/18/2016 16:56:00,16.73,16.92,16.61,16.84,7417500
8/19/2016 16:56:00,16.76,16.81,16.48,16.75,7115500
8/22/2016 16:56:00,16.68,16.73,16.23,16.3,6099500
8/23/2016 16:56:00,16.45,16.6,16.11,16.12,12059100
8/24/2016 16:56:00,16.05,16.16,15.83,16.01,7107300
8/25/2016 16:56:00,16.05,16.22,15.95,16.08,6485700
8/26/2016 16:56:00,16.19,16.57,16.01,16.3,11431200
8/29/2016 16:56:00,16.36,16.71,16.2,16.6,5907000
8/30/2016 16:56:00,16.68,16.73,16.45,16.65,5049900
8/31/2016 16:56:00,16.65,16.94,16.35,16.54,13538800
9/1/2016 16:56:00,16.61,16.64,16.28,16.38,12294600
9/2/2016 16:56:00,16.51,16.9,16.48,16.84,11425800
9/5/2016 16:56:00,16.9,17.06,16.71,16.9,4014100
9/6/2016 16:56:00,17.01,17.08,16.75,17.08,6632600
9/8/2016 16:56:00,17.01,17.34,16.84,17.3,13711500
9/9/2016 16:56:00,17.02,17.07,16.32,16.35,13068500
9/12/2016 16:56:00,16.27,16.41,16.08,16.4,10955700
9/13/2016 16:56:00,16.14,16.19,15.56,15.72,16417500
9/14/2016 16:56:00,15.87,16.02,15.71,15.85,10912000
9/15/2016 16:56:00,15.87,16.38,15.83,16.28,11044200
9/16/2016 16:56:00,16.18,16.26,15.81,15.99,15154200
9/19/2016 16:56:00,16.24,16.38,15.91,16.07,8175400
9/20/2016 16:56:00,16.19,16.34,16.13,16.25,7664300
9/21/2016 16:56:00,16.44,16.6,16.08,16.57,14318900
9/22/2016 16:56:00,16.75,16.96,16.69,16.89,8761500
9/23/2016 16:56:00,16.83,16.94,16.68,16.92,9671400
9/26/2016 16:56:00,16.71,16.78,16.64,16.71,4601400
9/27/2016 16:56:00,16.79,17.08,16.58,17.06,12061500
9/28/2016 16:56:00,17.1,17.22,16.88,17.16,9428200
9/29/2016 16:56:00,17.08,17.25,16.77,16.88,10990800
9/30/2016 16:56:00,16.87,17.1,16.77,16.89,9688900
10/3/2016 16:56:00,16.56,17.01,16.51,16.96,9205700
10/4/2016 16:56:00,16.96,17.23,16.92,17.19,21501300
10/5/2016 16:56:00,17.25,17.47,17.2,17.33,8649000
10/6/2016 16:56:00,17.33,17.41,17.19,17.33,11263400
10/7/2016 16:56:00,17.48,17.57,17.26,17.57,9634800
10/10/2016 16:56:00,17.64,17.78,17.5,17.56,7095200
10/11/2016 16:56:00,17.42,17.54,17.33,17.5,8119300
10/13/2016 16:56:00,17.31,17.63,17.16,17.52,14270100
10/14/2016 16:56:00,17.66,17.82,17.63,17.67,10248500
10/17/2016 16:56:00,17.72,18.02,17.59,18.02,12714100
10/18/2016 16:56:00,18.01,18.56,17.95,18.46,15048400
10/19/2016 16:56:00,18.37,18.63,18.27,18.33,8831900
10/20/2016 16:56:00,18.1,18.64,18.07,18.6,10976100
10/21/2016 16:56:00,18.46,18.58,18.37,18.42,6322500
10/24/2016 16:56:00,18.5,18.61,18.14,18.24,7997900
10/25/2016 16:56:00,18.13,18.29,17.91,18.16,9918000
10/26/2016 16:56:00,18,18.27,17.96,18.08,11367900
10/27/2016 16:56:00,18.07,18.56,18.07,18.38,8973300
10/28/2016 16:56:00,18.29,18.55,18.21,18.45,7240100
10/31/2016 16:56:00,18.58,19.07,18.58,19.03,12788800
11/1/2016 16:56:00,19.07,19.12,18.33,18.48,10017600
11/3/2016 16:56:00,18.37,18.73,17.97,18.03,11420300
11/4/2016 16:56:00,18.04,18.3,17.74,18.03,9534200
11/7/2016 16:56:00,18.53,18.75,18.31,18.65,9156900
11/8/2016 16:56:00,18.65,19.04,18.43,18.64,7162600
11/9/2016 16:56:00,17.83,18.66,17.83,18.13,14127300
11/10/2016 16:56:00,18.2,18.36,16.4,16.51,40310700
11/11/2016 16:56:00,16.45,16.93,15.92,16.54,30138200
