Date,Open,High,Low,Close,Volume
6/29/2015 16:56:00,9.34,9.41,9.23,9.34,514000
6/30/2015 16:56:00,9.33,9.47,9.21,9.24,1179600
7/1/2015 16:56:00,9.27,9.54,9.24,9.47,681800
7/2/2015 16:56:00,9.49,9.65,9.22,9.24,520100
7/3/2015 16:56:00,9.24,9.33,9.12,9.14,443300
7/6/2015 16:56:00,9.13,9.23,9.01,9.2,319300
7/7/2015 16:56:00,9.06,9.18,9.03,9.04,345900
7/8/2015 16:56:00,9.1,9.1,8.99,9.06,1061800
7/10/2015 16:56:00,9.1,9.16,8.98,9.02,1174900
7/13/2015 16:56:00,9,9.07,8.89,8.89,820400
7/14/2015 16:56:00,8.91,9.15,8.91,9.05,689000
7/15/2015 16:56:00,9.1,9.1,8.93,9.05,554700
7/16/2015 16:56:00,9.09,9.26,8.98,9.15,579200
7/17/2015 16:56:00,9.14,9.28,8.93,9.04,984700
7/20/2015 16:56:00,9.04,9.04,8.77,8.86,742500
7/21/2015 16:56:00,9.03,9.03,8.85,8.88,664900
7/22/2015 16:56:00,8.78,9.16,8.7,9.15,856500
7/23/2015 16:56:00,9.09,9.09,8.37,8.46,1283800
7/24/2015 16:56:00,8.62,8.77,8.43,8.5,2350600
7/27/2015 16:56:00,8.49,8.59,8.28,8.46,1172600
7/28/2015 16:56:00,8.46,8.5,8.18,8.33,1482900
7/29/2015 16:56:00,8.35,8.51,8.32,8.37,1099500
7/30/2015 16:56:00,8.5,8.53,8.29,8.3,936000
7/31/2015 16:56:00,8.4,8.62,8.34,8.4,877800
8/3/2015 16:56:00,8.4,8.43,8.15,8.2,1059800
8/4/2015 16:56:00,8.26,8.35,8.15,8.34,681500
8/5/2015 16:56:00,8.43,8.44,8.26,8.34,638700
8/6/2015 16:56:00,8.29,8.29,7.89,7.95,901000
8/7/2015 16:56:00,7.9,7.99,7.84,7.93,1705300
8/10/2015 16:56:00,7.98,8.15,7.9,8.08,1105000
8/11/2015 16:56:00,8.02,8.13,7.98,8.1,635100
8/12/2015 16:56:00,8.09,8.13,7.83,8.01,748700
8/13/2015 16:56:00,7.89,7.94,7.59,7.74,947000
8/14/2015 16:56:00,7.67,7.75,7.47,7.5,1205400
8/17/2015 16:56:00,7.47,7.65,7.47,7.62,1076400
8/18/2015 16:56:00,7.5,7.61,7.44,7.45,1854700
8/19/2015 16:56:00,7.46,7.52,7.31,7.38,1134300
8/20/2015 16:56:00,7.4,7.4,7.16,7.16,1142300
8/21/2015 16:56:00,7.1,7.16,6.93,7.15,1502400
8/24/2015 16:56:00,6.72,7.13,6.48,7.08,1491600
8/25/2015 16:56:00,7.14,7.23,6.84,6.92,1072400
8/26/2015 16:56:00,7,7.1,6.87,7.04,1072400
8/27/2015 16:56:00,7.05,7.26,7.02,7.25,1074300
8/28/2015 16:56:00,7.11,7.35,7.03,7.27,1517300
8/31/2015 16:56:00,7.18,7.18,6.75,6.75,2314100
9/1/2015 16:56:00,6.68,6.75,6.37,6.46,2916300
9/2/2015 16:56:00,6.48,6.6,6.34,6.36,2022500
9/3/2015 16:56:00,6.41,6.59,6.37,6.56,1110200
9/4/2015 16:56:00,6.44,6.73,6.36,6.48,1591800
9/8/2015 16:56:00,6.51,6.57,6.43,6.52,1264800
9/9/2015 16:56:00,6.52,6.56,6.37,6.52,1835400
9/10/2015 16:56:00,6.36,6.44,6.23,6.36,3235900
9/11/2015 16:56:00,6.31,6.51,6.25,6.48,2905600
9/14/2015 16:56:00,6.51,6.68,6.42,6.58,1717100
9/15/2015 16:56:00,6.51,6.61,6.39,6.61,1078900
9/16/2015 16:56:00,6.63,6.93,6.61,6.9,2300200
9/17/2015 16:56:00,6.9,7.35,6.73,7.23,1455200
9/18/2015 16:56:00,7.12,7.43,6.74,6.74,1031100
9/21/2015 16:56:00,6.7,6.96,6.67,6.9,646700
9/22/2015 16:56:00,6.76,7.36,6.76,7.35,1439000
9/23/2015 16:56:00,7.38,7.63,7.1,7.36,1038100
9/24/2015 16:56:00,7.08,7.67,7.05,7.55,927200
9/25/2015 16:56:00,7.61,7.62,7.3,7.41,794500
9/28/2015 16:56:00,7.26,7.57,7.15,7.46,1040300
9/29/2015 16:56:00,7.46,7.66,7.23,7.23,963100
9/30/2015 16:56:00,7.34,7.54,7.31,7.36,883500
10/1/2015 16:56:00,7.42,7.46,7.07,7.14,1207800
10/2/2015 16:56:00,7.14,7.4,7.02,7.4,1186100
10/5/2015 16:56:00,7.61,7.74,7.35,7.66,1004300
10/6/2015 16:56:00,7.57,7.81,7.4,7.5,1029800
10/7/2015 16:56:00,7.71,7.77,7.56,7.62,2262600
10/8/2015 16:56:00,7.56,8.07,7.56,7.85,1916600
10/9/2015 16:56:00,7.88,8.12,7.86,8.02,1597100
10/13/2015 16:56:00,8.02,8.13,7.74,7.83,1700600
10/14/2015 16:56:00,7.78,7.89,7.5,7.65,1779000
10/15/2015 16:56:00,7.59,7.89,7.43,7.5,811900
10/16/2015 16:56:00,7.5,7.69,7.42,7.62,1258600
10/19/2015 16:56:00,7.62,7.78,7.46,7.68,740000
10/20/2015 16:56:00,7.68,7.71,7.45,7.53,1011500
10/21/2015 16:56:00,7.53,7.53,7.28,7.35,715400
10/22/2015 16:56:00,7.28,7.57,7.25,7.38,1338900
10/23/2015 16:56:00,7.8,7.87,7.65,7.71,1507100
10/26/2015 16:56:00,7.68,7.86,7.65,7.75,607100
10/27/2015 16:56:00,7.75,7.75,7.52,7.52,761200
10/28/2015 16:56:00,7.59,7.68,7.59,7.68,41300
10/29/2015 16:56:00,7.58,7.74,7.46,7.46,713700
10/30/2015 16:56:00,7.46,7.83,7.41,7.83,669300
11/3/2015 16:56:00,7.84,8.07,7.84,8.07,1393400
11/4/2015 16:56:00,8.14,8.58,8.14,8.45,1545300
11/5/2015 16:56:00,8.45,8.94,8.29,8.79,1558200
11/6/2015 16:56:00,8.73,8.87,8.33,8.74,962400
11/9/2015 16:56:00,8.73,8.73,8.47,8.47,987100
11/10/2015 16:56:00,8.43,8.43,7.91,8.14,1105400
11/11/2015 16:56:00,8.13,8.28,8.02,8.21,832100
11/12/2015 16:56:00,8.22,8.43,8.14,8.22,797300
11/13/2015 16:56:00,8.16,8.42,8.07,8.4,732000
11/16/2015 16:56:00,8.43,8.46,8.03,8.18,961800
11/17/2015 16:56:00,8.22,8.28,8.08,8.15,1060500
11/18/2015 16:56:00,8.19,8.52,8.12,8.26,636700
11/19/2015 16:56:00,8.31,8.56,8.31,8.5,616800
11/23/2015 16:56:00,8.56,8.78,8.56,8.68,397000
11/24/2015 16:56:00,8.62,8.66,8.41,8.57,1120800
11/25/2015 16:56:00,8.49,8.5,8.28,8.42,533000
11/26/2015 16:56:00,8.35,8.54,8.31,8.43,648000
11/27/2015 16:56:00,8.37,8.46,8.2,8.28,685700
11/30/2015 16:56:00,8.23,8.28,7.94,8,1263100
12/1/2015 16:56:00,8.06,8.06,7.59,7.65,1620400
12/2/2015 16:56:00,7.61,7.9,7.6,7.72,1473500
12/3/2015 16:56:00,7.98,8.07,7.8,7.83,916000
12/4/2015 16:56:00,7.78,7.89,7.3,7.46,1504500
12/7/2015 16:56:00,7.51,7.89,7.35,7.68,790500
12/8/2015 16:56:00,7.74,7.74,7.29,7.29,725800
12/9/2015 16:56:00,7.39,7.8,7.33,7.68,982600
12/10/2015 16:56:00,7.68,7.68,7.34,7.53,523300
12/11/2015 16:56:00,7.48,7.52,7.37,7.38,520800
12/14/2015 16:56:00,7.38,7.47,7.16,7.47,462000
12/15/2015 16:56:00,7.53,7.54,7.34,7.44,555300
12/16/2015 16:56:00,7.39,7.61,7.15,7.47,826200
12/17/2015 16:56:00,7.53,7.81,7.53,7.65,810200
12/18/2015 16:56:00,7.53,7.57,7.29,7.43,1363700
12/21/2015 16:56:00,7.39,7.6,7.26,7.38,841400
12/22/2015 16:56:00,7.35,7.53,7.29,7.49,1111600
12/23/2015 16:56:00,7.54,7.79,7.44,7.74,592200
12/28/2015 16:56:00,7.8,7.8,7.43,7.59,506400
12/29/2015 16:56:00,7.62,7.79,7.34,7.37,602800
12/30/2015 16:56:00,7.4,7.48,7.26,7.48,580600
1/4/2016 16:56:00,7.23,7.28,6.93,7.03,822700
1/5/2016 16:56:00,7.08,7.29,7.03,7.21,581700
1/6/2016 16:56:00,7.16,7.38,7.08,7.27,724600
1/7/2016 16:56:00,7.2,7.23,7,7.23,898000
1/8/2016 16:56:00,7.22,7.35,7.16,7.23,762000
1/11/2016 16:56:00,7.27,7.46,7.13,7.24,617100
1/12/2016 16:56:00,7.21,7.23,6.8,6.8,2153200
1/13/2016 16:56:00,6.9,6.93,6.71,6.84,1649200
1/14/2016 16:56:00,6.8,7.02,6.74,6.96,841900
1/15/2016 16:56:00,6.84,6.9,6.64,6.74,2235200
1/18/2016 16:56:00,6.79,6.79,6.56,6.6,484800
1/19/2016 16:56:00,6.79,6.81,6.46,6.57,1221200
1/20/2016 16:56:00,6.52,6.63,6.23,6.36,1052500
1/21/2016 16:56:00,6.32,6.61,6.26,6.27,1291900
1/22/2016 16:56:00,6.27,6.33,6.15,6.17,1004800
1/26/2016 16:56:00,6.1,6.27,6.02,6.2,1786100
1/27/2016 16:56:00,6.2,6.51,6.15,6.37,733700
1/28/2016 16:56:00,6.37,6.58,6.18,6.24,924200
1/29/2016 16:56:00,6.29,6.61,6.25,6.61,1854900
2/1/2016 16:56:00,6.72,6.76,6.53,6.76,1125900
2/2/2016 16:56:00,6.61,6.81,6.58,6.63,1324600
2/3/2016 16:56:00,6.66,6.72,6.5,6.72,707800
2/4/2016 16:56:00,6.81,7.06,6.65,6.78,1958900
2/5/2016 16:56:00,6.83,6.87,6.63,6.63,631000
2/10/2016 16:56:00,6.62,6.62,6.42,6.49,758400
2/11/2016 16:56:00,6.39,6.46,6.3,6.34,553100
2/12/2016 16:56:00,6.32,6.45,6.3,6.34,446600
2/15/2016 16:56:00,6.47,6.63,6.34,6.34,268500
2/16/2016 16:56:00,6.42,6.54,6.33,6.54,1598000
2/17/2016 16:56:00,6.63,6.64,6.5,6.54,2411000
2/18/2016 16:56:00,6.47,6.65,6.47,6.57,658100
2/19/2016 16:56:00,6.47,6.58,6.42,6.45,872500
2/22/2016 16:56:00,6.58,6.99,6.53,6.99,1192100
2/23/2016 16:56:00,7.01,7.03,6.66,6.72,470200
2/24/2016 16:56:00,6.65,6.81,6.48,6.76,447100
2/25/2016 16:56:00,6.69,7.03,6.65,7.02,301400
2/26/2016 16:56:00,7.04,7.31,6.84,6.84,388800
2/29/2016 16:56:00,6.98,7.28,6.87,6.93,988500
3/1/2016 16:56:00,7.03,7.28,6.99,7.19,1338200
3/2/2016 16:56:00,7.24,7.47,7.17,7.44,890000
3/3/2016 16:56:00,7.52,7.9,7.39,7.61,1652100
3/4/2016 16:56:00,7.63,8.55,7.63,8.24,3788600
3/7/2016 16:56:00,8.4,8.65,8.1,8.46,1071100
3/8/2016 16:56:00,8.39,8.74,8.18,8.43,1750300
3/9/2016 16:56:00,8.52,8.72,8.4,8.4,1404000
3/10/2016 16:56:00,8.57,8.68,8.09,8.34,2185300
3/11/2016 16:56:00,8.43,8.47,8.01,8.19,1215000
3/14/2016 16:56:00,8.19,8.5,8.03,8.23,646500
3/15/2016 16:56:00,8.13,8.18,7.65,8.09,1338700
3/16/2016 16:56:00,7.92,8.24,7.88,8.24,1169300
3/17/2016 16:56:00,8.74,8.86,8.47,8.6,185200
3/18/2016 16:56:00,8.59,8.93,8.53,8.91,2012900
3/21/2016 16:56:00,8.99,9.08,8.8,8.94,1276000
3/22/2016 16:56:00,8.94,9,8.74,8.83,796000
3/23/2016 16:56:00,8.72,8.78,8.61,8.65,720500
3/24/2016 16:56:00,8.45,8.53,8.28,8.28,877900
3/28/2016 16:56:00,8.43,8.54,8.33,8.49,892900
3/29/2016 16:56:00,8.53,8.86,8.43,8.83,1056200
3/30/2016 16:56:00,8.83,9.31,8.73,9.07,2422700
3/31/2016 16:56:00,8.95,8.95,8.95,8.95,1200
4/1/2016 16:56:00,8.88,9.33,8.86,9.13,1200500
4/4/2016 16:56:00,9.04,9.04,9.04,9.04,2400
4/5/2016 16:56:00,9.38,9.38,9.38,9.38,900
4/6/2016 16:56:00,9.45,9.45,9.45,9.45,1000
4/7/2016 16:56:00,9.5,9.55,9.31,9.49,981500
4/8/2016 16:56:00,9.69,9.79,9.57,9.75,905800
4/11/2016 16:56:00,9.66,9.66,9.66,9.66,1600
4/12/2016 16:56:00,10.03,10.03,10.03,10.03,2400
4/13/2016 16:56:00,9.84,9.84,9.84,9.84,5600
4/14/2016 16:56:00,9.94,10.1,9.86,9.87,963600
4/15/2016 16:56:00,9.96,10.14,9.84,9.99,948700
4/18/2016 16:56:00,9.99,10.01,9.75,9.79,530000
4/19/2016 16:56:00,10,10,10,10,734200
4/20/2016 16:56:00,9.94,10.08,9.87,9.96,616100
4/21/2016 16:56:00,9.92,9.92,9.92,9.92,2100
4/22/2016 16:56:00,9.74,9.99,9.27,9.4,1064400
4/25/2016 16:56:00,9.45,9.45,9.05,9.26,1230900
4/26/2016 16:56:00,9.53,10.06,9.53,9.93,1503400
4/27/2016 16:56:00,10,10.63,9.96,10.27,1518700
4/28/2016 16:56:00,10.28,10.35,10.05,10.27,737600
4/29/2016 16:56:00,10.13,10.43,9.94,9.94,1602200
5/2/2016 16:56:00,9.97,10.52,9.89,10.25,1613100
5/3/2016 16:56:00,10.12,10.44,10.12,10.24,719300
5/4/2016 16:56:00,10.28,10.42,10.07,10.39,1654200
5/5/2016 16:56:00,10.5,10.51,10.19,10.22,803900
5/6/2016 16:56:00,10.18,10.62,10.18,10.46,1002200
5/9/2016 16:56:00,10.46,10.59,10.1,10.47,933300
5/10/2016 16:56:00,10.65,10.92,10.65,10.89,805200
5/11/2016 16:56:00,11.03,11.16,10.88,10.88,1056800
5/12/2016 16:56:00,11.04,11.17,10.88,11.07,1320700
5/13/2016 16:56:00,10.95,11.05,10.73,10.99,1161200
5/16/2016 16:56:00,11.02,11.02,10.61,10.61,750800
5/17/2016 16:56:00,10.64,10.78,10.01,10.07,920700
5/18/2016 16:56:00,10,10.26,9.88,10.03,1493700
5/19/2016 16:56:00,9.91,10.24,9.91,10.21,896000
5/20/2016 16:56:00,10.25,10.37,10.16,10.21,1442300
5/23/2016 16:56:00,10.05,10.11,9.84,10.03,743600
5/24/2016 16:56:00,10.09,10.26,10.03,10.18,438800
5/25/2016 16:56:00,10.17,10.28,10.09,10.12,617400
5/27/2016 16:56:00,10.1,10.25,9.84,9.85,541800
5/30/2016 16:56:00,9.86,9.94,9.64,9.8,855600
5/31/2016 16:56:00,9.72,10.09,9.72,10.02,1705300
6/1/2016 16:56:00,10.12,10.15,9.8,10,858400
6/2/2016 16:56:00,10.01,10.01,9.84,9.96,989000
6/3/2016 16:56:00,10.01,10.21,10.01,10.2,1240300
6/6/2016 16:56:00,10.25,10.34,9.92,10.09,584600
6/7/2016 16:56:00,10.02,10.12,9.68,9.74,1008900
6/8/2016 16:56:00,9.76,10.12,9.74,10.02,4321300
6/9/2016 16:56:00,9.99,10.18,9.88,10.1,2666000
6/10/2016 16:56:00,10.1,10.18,10,10.06,794100
6/13/2016 16:56:00,9.91,10.06,9.81,10.03,569200
6/14/2016 16:56:00,9.99,10.02,9.69,9.76,910700
6/15/2016 16:56:00,9.76,9.97,9.54,9.87,1140000
6/16/2016 16:56:00,9.79,10.14,9.69,10.14,511400
6/17/2016 16:56:00,10.12,10.41,10.12,10.27,871400
6/20/2016 16:56:00,10.47,10.59,10.37,10.52,736900
6/21/2016 16:56:00,10.45,11.1,10.44,11.07,1576000
6/22/2016 16:56:00,11.06,11.08,10.34,10.45,1131300
6/23/2016 16:56:00,10.54,10.78,10.37,10.63,807100
6/24/2016 16:56:00,10.21,10.43,10.12,10.37,628000
6/27/2016 16:56:00,10.18,10.53,10.15,10.37,801600
6/28/2016 16:56:00,10.54,10.69,10.47,10.59,1405000
6/29/2016 16:56:00,10.71,10.78,10.4,10.5,913200
6/30/2016 16:56:00,10.39,10.46,10.24,10.39,1627600
7/1/2016 16:56:00,10.35,10.56,10.35,10.48,1060700
7/4/2016 16:56:00,10.51,10.54,10.3,10.45,231800
7/5/2016 16:56:00,10.44,10.44,9.87,9.99,928600
7/6/2016 16:56:00,10,10.09,9.86,10.06,853700
7/7/2016 16:56:00,10.16,10.23,10,10.15,607300
7/11/2016 16:56:00,10.45,10.54,10.31,10.43,426600
7/12/2016 16:56:00,10.54,10.68,10.43,10.57,956400
7/13/2016 16:56:00,10.5,10.62,10.37,10.53,817600
7/14/2016 16:56:00,10.65,10.87,10.55,10.69,1496200
7/15/2016 16:56:00,10.68,10.94,10.64,10.9,898900
7/18/2016 16:56:00,11.01,11.18,11.01,11.12,1990700
7/19/2016 16:56:00,11.12,11.2,10.95,11.18,1055600
7/20/2016 16:56:00,11.23,11.25,11,11.11,924500
7/21/2016 16:56:00,11.18,11.25,10.83,11.08,502300
7/22/2016 16:56:00,11.42,11.79,11.35,11.69,2922900
7/25/2016 16:56:00,11.66,11.67,11.35,11.55,1523200
7/26/2016 16:56:00,11.52,11.56,11.39,11.51,938500
7/27/2016 16:56:00,11.48,11.51,11.44,11.49,1732800
7/28/2016 16:56:00,11.63,11.75,11.17,11.75,761700
7/29/2016 16:56:00,11.78,12.14,11.64,12.14,1021600
8/1/2016 16:56:00,12.14,12.22,11.94,12.2,666200
8/2/2016 16:56:00,12.06,12.14,11.88,12,954600
8/3/2016 16:56:00,11.92,12.25,11.69,12.24,599600
8/4/2016 16:56:00,12.28,12.56,12.06,12.41,823600
8/5/2016 16:56:00,12.53,12.81,12.4,12.68,924600
8/8/2016 16:56:00,12.66,12.72,12.54,12.63,345800
8/9/2016 16:56:00,12.62,12.93,12.62,12.88,528700
8/10/2016 16:56:00,12.95,13.03,12.74,12.83,416600
8/11/2016 16:56:00,12.78,13.16,12.74,13.1,740700
8/12/2016 16:56:00,13.02,13.23,12.67,12.71,751900
8/15/2016 16:56:00,12.73,12.97,12.73,12.92,607800
8/16/2016 16:56:00,12.92,12.93,12.56,12.65,496500
8/17/2016 16:56:00,12.58,12.71,12.15,12.71,1527900
8/18/2016 16:56:00,12.78,12.83,12.44,12.5,525600
8/19/2016 16:56:00,12.41,12.49,12.22,12.48,567700
8/22/2016 16:56:00,12.34,12.38,12.16,12.19,294200
8/23/2016 16:56:00,12.16,12.38,12.08,12.14,714900
8/24/2016 16:56:00,11.94,12.32,11.94,12.18,514000
8/25/2016 16:56:00,12.24,12.24,11.96,11.97,1154400
8/26/2016 16:56:00,12.07,12.19,11.78,11.94,1086000
8/29/2016 16:56:00,11.89,12.33,11.89,12.19,1183400
8/30/2016 16:56:00,12.2,12.28,12.04,12.26,540900
8/31/2016 16:56:00,12.19,12.31,11.93,12.14,808200
9/1/2016 16:56:00,12.08,12.38,12.01,12.24,661200
9/2/2016 16:56:00,12.38,12.67,12.28,12.67,811100
9/5/2016 16:56:00,12.73,12.86,12.54,12.71,477600
9/6/2016 16:56:00,12.85,13.03,12.57,12.99,1315700
9/8/2016 16:56:00,13.1,13.1,12.77,13.05,763700
9/9/2016 16:56:00,12.87,13.04,12.34,12.34,1421200
9/12/2016 16:56:00,12.28,12.44,12.16,12.41,590400
9/13/2016 16:56:00,12.2,12.28,11.87,12.11,1529600
9/14/2016 16:56:00,12,12.18,11.85,11.94,570200
9/15/2016 16:56:00,12.02,12.06,11.84,11.92,663900
9/16/2016 16:56:00,11.92,12.08,11.76,12.02,826900
9/19/2016 16:56:00,12.05,12.23,12.01,12.13,790700
9/20/2016 16:56:00,12.26,12.47,12.02,12.46,672200
9/21/2016 16:56:00,12.48,12.58,11.92,12.58,1093500
9/22/2016 16:56:00,12.66,12.73,12.13,12.27,1404400
9/23/2016 16:56:00,12.25,12.38,12.02,12.13,742600
9/26/2016 16:56:00,11.99,12.19,11.91,12.08,462800
9/27/2016 16:56:00,12.08,12.22,11.87,12,818500
9/28/2016 16:56:00,12.07,12.26,11.91,12.05,697700
9/29/2016 16:56:00,12.09,12.27,11.86,11.96,989800
9/30/2016 16:56:00,12.02,12.2,11.95,11.95,798600
10/3/2016 16:56:00,11.94,12.36,11.9,12.33,648500
10/4/2016 16:56:00,12.37,12.37,12.18,12.32,902500
10/5/2016 16:56:00,12.38,12.48,12.33,12.43,728700
10/6/2016 16:56:00,12.38,12.43,12.21,12.35,633100
10/7/2016 16:56:00,12.41,12.5,12.11,12.5,743300
10/10/2016 16:56:00,12.56,12.6,12.27,12.39,558900
10/11/2016 16:56:00,12.41,12.47,12.29,12.38,798200
10/13/2016 16:56:00,12.32,12.68,12.23,12.53,1696700
10/14/2016 16:56:00,12.67,12.74,12.16,12.29,742700
10/17/2016 16:56:00,12.29,12.32,12.16,12.17,1005700
10/18/2016 16:56:00,12.18,12.35,12.09,12.35,1671600
10/19/2016 16:56:00,12.35,12.7,12.23,12.57,1649300
10/20/2016 16:56:00,12.58,12.83,12.4,12.83,551700
10/21/2016 16:56:00,12.77,12.83,12.2,12.29,1952900
10/24/2016 16:56:00,12.39,12.48,11.75,11.75,1372000
10/25/2016 16:56:00,11.78,12.25,11.78,12.23,1861700
10/26/2016 16:56:00,12.23,12.35,11.97,12.05,1158400
10/27/2016 16:56:00,12.05,12.19,11.78,11.78,1005500
10/28/2016 16:56:00,11.85,12.12,11.79,12.08,1148100
10/31/2016 16:56:00,12.02,12.08,11.83,11.94,1066200
11/1/2016 16:56:00,12.03,12.03,11.33,11.37,1503500
11/3/2016 16:56:00,11.37,11.46,11.23,11.33,1727000
11/4/2016 16:56:00,11.33,11.6,11.28,11.49,860000
11/7/2016 16:56:00,11.61,12.01,11.5,12.01,533600
11/8/2016 16:56:00,12.06,12.08,11.57,11.67,656600
11/9/2016 16:56:00,11.44,11.6,11.03,11.39,777900
11/10/2016 16:56:00,11.4,11.53,10.41,10.88,1768700
11/11/2016 16:56:00,10.63,11.04,10.25,10.6,1776600
11/14/2016 16:56:00,10.45,10.72,10.2,10.53,1725700
11/16/2016 16:56:00,10.4,10.75,10.2,10.58,1381800
11/17/2016 16:56:00,10.73,10.75,10.09,10.14,1544400
11/18/2016 16:56:00,10.03,10.33,10.03,10.12,867500
11/21/2016 16:56:00,10.25,10.57,10.1,10.52,1769900
11/22/2016 16:56:00,10.7,11.11,10.54,11.03,2274800
11/23/2016 16:56:00,11.03,11.07,10.7,11.06,1785700
11/24/2016 16:56:00,10.97,11.06,10.82,10.9,363100
11/25/2016 16:56:00,10.67,10.87,10.62,10.78,550300
11/28/2016 16:56:00,10.74,10.9,10.64,10.77,967200
11/29/2016 16:56:00,10.75,10.78,10.03,10.03,2402200
11/30/2016 16:56:00,10.21,10.54,10.12,10.44,2140400
12/1/2016 16:56:00,10.36,10.36,9.62,9.79,2036400
12/2/2016 16:56:00,9.6,10.06,9.49,9.88,1455100
12/5/2016 16:56:00,9.84,9.91,9.51,9.64,1756300
12/6/2016 16:56:00,10.03,10.45,9.99,10.4,4112100
12/7/2016 16:56:00,10.41,10.85,10.31,10.75,2052800
12/8/2016 16:56:00,10.84,10.85,10.46,10.67,1018800
12/9/2016 16:56:00,10.72,10.87,10.37,10.54,1473800
12/12/2016 16:56:00,10.37,10.37,10.03,10.21,494200
12/13/2016 16:56:00,10.09,10.45,9.91,10.45,1133000
12/14/2016 16:56:00,10.47,10.5,10.16,10.25,1213000
12/15/2016 16:56:00,10.14,10.17,9.79,10.01,1193000
12/16/2016 16:56:00,10.09,10.22,9.94,9.94,962400
12/19/2016 16:56:00,9.94,10.15,9.91,9.99,773400
12/20/2016 16:56:00,10.05,10.07,9.94,10.02,986400
12/21/2016 16:56:00,10.02,10.28,10.02,10.23,545600
12/22/2016 16:56:00,10.11,10.29,10.02,10.19,1072400
12/23/2016 16:56:00,10.24,10.56,10.08,10.39,501300
12/26/2016 16:56:00,10.37,10.43,10.12,10.24,374500
12/27/2016 16:56:00,10.3,10.32,10.04,10.2,592200
12/28/2016 16:56:00,10.15,10.26,9.94,9.97,1210800
12/29/2016 16:56:00,9.99,10.31,9.89,10.31,1072200
1/2/2017 16:56:00,10.21,10.57,10.16,10.53,552700
1/3/2017 16:56:00,10.62,10.98,10.53,10.97,1172500
1/4/2017 16:56:00,10.86,11.19,10.79,11.14,1134000
1/5/2017 16:56:00,11.24,11.24,10.88,10.97,907200
1/6/2017 16:56:00,10.97,10.97,10.8,10.97,582700
1/9/2017 16:56:00,11.03,11.46,10.9,11.1,1473200
1/10/2017 16:56:00,11.19,11.22,10.97,11.01,2147600
1/11/2017 16:56:00,10.99,11.1,10.74,10.96,999600
1/12/2017 16:56:00,11.37,11.84,11.33,11.75,3582300
1/13/2017 16:56:00,11.69,11.73,11.36,11.51,1608700
1/16/2017 16:56:00,11.54,11.59,11.36,11.44,632400
1/17/2017 16:56:00,11.42,11.49,11.28,11.37,1476000
1/18/2017 16:56:00,11.41,11.44,10.98,11.07,1506000
1/19/2017 16:56:00,11.12,11.24,10.87,11.15,1469000
1/20/2017 16:56:00,11.22,11.25,10.93,11.1,1500000
1/23/2017 16:56:00,11.1,11.21,10.93,11,2418800
1/24/2017 16:56:00,10.98,11.53,10.93,11.33,2338000
1/26/2017 16:56:00,11.39,11.8,11.39,11.58,2387300
1/27/2017 16:56:00,11.6,11.62,11.33,11.45,879700
1/30/2017 16:56:00,11.35,11.36,11,11.07,799600
1/31/2017 16:56:00,10.98,11.29,10.89,11.1,942200
2/1/2017 16:56:00,11.24,11.42,11.16,11.41,1320100
2/2/2017 16:56:00,11.4,11.78,11.2,11.75,1465000
2/3/2017 16:56:00,11.72,11.75,11.26,11.53,2401600
2/6/2017 16:56:00,11.58,11.58,11.07,11.07,1759900
2/7/2017 16:56:00,11.16,11.39,11.02,11.37,1161800
2/8/2017 16:56:00,11.41,11.88,11.35,11.83,1659600
2/9/2017 16:56:00,11.78,11.95,11.58,11.63,1508000
2/10/2017 16:56:00,11.69,11.79,11.64,11.72,1119500
2/13/2017 16:56:00,11.7,11.86,11.7,11.72,1128600
2/14/2017 16:56:00,11.82,12.27,11.73,12.2,1835100
2/15/2017 16:56:00,12.28,12.35,12.13,12.27,1170000
2/16/2017 16:56:00,12.26,12.3,11.91,11.98,1393400
2/17/2017 16:56:00,11.87,12.07,11.61,11.7,1169500
2/20/2017 16:56:00,11.82,11.92,11.72,11.83,650700
2/21/2017 16:56:00,11.76,11.94,11.76,11.9,740300
2/22/2017 16:56:00,11.92,12.02,11.67,11.81,959200
2/23/2017 16:56:00,11.81,12.09,11.81,11.9,1431400
2/24/2017 16:56:00,11.77,11.83,11.47,11.61,1049500
3/1/2017 16:56:00,11.59,11.7,11.42,11.55,629700
3/2/2017 16:56:00,11.49,11.58,11.27,11.37,1268300
3/3/2017 16:56:00,11.38,11.69,11.38,11.69,1004600
3/6/2017 16:56:00,11.66,11.89,11.64,11.75,1163800
3/7/2017 16:56:00,11.89,11.91,11.73,11.74,1427400
3/8/2017 16:56:00,11.72,11.77,11.54,11.66,906300
3/9/2017 16:56:00,11.72,11.72,11.36,11.51,842300
3/10/2017 16:56:00,11.65,12.13,11.51,12.12,1410500
3/13/2017 16:56:00,12.21,12.33,12.02,12.13,1395900
3/14/2017 16:56:00,12.14,12.49,12.05,12.31,1461400
3/15/2017 16:56:00,12.4,12.72,12.29,12.63,1429800
3/16/2017 16:56:00,12.65,13.22,12.59,13.09,2274600
3/17/2017 16:56:00,13.06,13.34,12.59,12.84,2009800
3/20/2017 16:56:00,12.8,13.12,12.74,13.12,996600
3/21/2017 16:56:00,13.06,13.13,12.63,12.76,1568800
3/22/2017 16:56:00,12.59,12.9,12.5,12.76,1639300
3/23/2017 16:56:00,12.63,12.83,12.57,12.65,1699800
